"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"1882","1958","82","Colt McCoy","28-044","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",9.4,"11","12","128","1","0","2","3","0","0","0","0","0",7
"1883","1959","83","DeAndre Hopkins","22-136","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",8.8,"0","0","0","0","0","0","0","0","6","108","0","1",7
"1884","1960","84","Daniel Fells","31-026","2014-10-19","NFL","NYG","@","DAL","L 21-31","7","7","Sun",8.7,"0","0","0","0","0","0","0","0","1","27","1","0",7
"1885","1961","85","Alfred Blue","23-176","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",8.5,"0","0","0","0","0","5","14","0","1","11","1","0",7
"1886","1962","86","Dwayne Bowe","30-028","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",8.4,"0","0","0","0","0","0","0","0","5","84","0","0",7
"1887","1963","87","Davante Adams","21-299","2014-10-19","NFL","GNB","","CAR","W 38-17","7","7","Sun",8.1,"0","0","0","0","0","0","0","0","1","21","1","0",7
"1888","1964","88","Brenton Bersin","24-163","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",8.1,"0","0","0","0","0","0","0","0","3","21","1","0",7
"1889","1965","89","Blake Bortles","22-307","2014-10-19","NFL","JAX","","CLE","W 24-6","7","7","Sun",8.1,"17","31","159","1","3","5","37","0","0","0","0","0",7
"1890","1966","90","Bernard Pierce","24-162","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",8.1,"0","0","0","0","0","8","21","1","0","0","0","0",7
"1891","1967","91","Chris Johnson","29-023","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",8,"0","0","0","0","0","13","61","0","2","19","0","0",7
"1892","1968","92","Danny Amendola","28-348","2014-10-16","NFL","NWE","","NYJ","W 27-25","7","7","Thu",7.9,"0","0","0","0","0","0","0","0","1","19","1","0",7
"1893","1969","93","Jay Cutler","31-173","2014-10-19","NFL","CHI","","MIA","L 14-27","7","7","Sun",7.9,"21","34","190","1","1","2","3","0","0","0","0","3",7
"1894","1970","94","Austin Johnson","25-125","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",7.8,"0","0","0","0","0","1","5","0","1","13","1","0",7
"1895","1971","95","Branden Oliver","23-165","2014-10-19","NFL","SDG","","KAN","L 20-23","7","7","Sun",7.8,"0","0","0","0","0","15","67","0","2","11","0","0",7
"1896","1972","96","Terrance Williams","25-031","2014-10-19","NFL","DAL","","NYG","W 31-21","7","7","Sun",7.8,"0","0","0","0","0","0","0","0","1","18","1","0",7
"1897","1973","97","Greg Jennings","31-028","2014-10-19","NFL","MIN","@","BUF","L 16-17","7","7","Sun",7.7,"0","0","0","0","0","0","0","0","6","77","0","0",7
"1898","1974","98","Andre Johnson","33-101","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",7.7,"0","0","0","0","0","0","0","0","5","77","0","0",7
"1899","1975","99","Lance Kendricks","26-262","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",7.7,"0","0","0","0","0","0","0","0","2","17","1","0",7
"1900","1976","100","Storm Johnson","22-101","2014-10-19","NFL","JAX","","CLE","W 24-6","7","7","Sun",7.6,"0","0","0","0","0","6","16","1","0","0","0","0",7
"1901","1977","101","Rueben Randle","23-165","2014-10-19","NFL","NYG","@","DAL","L 21-31","7","7","Sun",7.4,"0","0","0","0","0","0","0","0","6","74","0","0",7
"1902","1978","102","Lance Moore","31-050","2014-10-20","NFL","PIT","","HOU","W 30-23","7","7","Mon",7.2,"0","0","0","0","0","0","0","0","2","12","1","0",7
"1903","1979","103","Cordarrelle Patterson","23-216","2014-10-19","NFL","MIN","@","BUF","L 16-17","7","7","Sun",7.2,"0","0","0","0","0","1","3","0","2","9","1","0",7
"1904","1980","104","Anthony Sherman","25-312","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",7.2,"0","0","0","0","0","0","0","0","2","12","1","0",7
"1905","1981","105","Derek Carr","23-205","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",7.1,"16","28","173","0","0","2","2","0","0","0","0","0",7
"1906","1982","106","Marshawn Lynch","28-180","2014-10-19","NFL","SEA","@","STL","L 26-28","6","7","Sun",7.1,"0","0","0","0","0","18","53","0","2","18","0","0",7
"1907","1983","107","Teddy Bridgewater","21-343","2014-10-19","NFL","MIN","@","BUF","L 16-17","7","7","Sun",7,"15","26","157","1","2","1","7","0","0","0","0","0",7
"1908","1984","108","Jermaine Kearse","24-255","2014-10-19","NFL","SEA","@","STL","L 26-28","6","7","Sun",7,"0","0","0","0","0","0","0","0","3","50","0","0",7
"1909","1985","109","Rob Gronkowski","25-155","2014-10-16","NFL","NWE","","NYJ","W 27-25","7","7","Thu",6.8,"0","0","0","0","0","0","0","0","5","68","0","0",7
"1910","1986","110","Steve Smith","35-160","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",6.7,"0","0","0","0","0","0","0","0","3","67","0","0",7
"1911","1987","111","Anthony Dixon","27-025","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",6.6,"0","0","0","0","0","13","51","0","3","15","0","0",7
"1912","1988","112","Eric Decker","27-215","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",6.5,"0","0","0","0","0","0","0","0","4","65","0","0",7
"1913","1989","113","Coby Fleener","26-029","2014-10-19","NFL","IND","","CIN","W 27-0","7","7","Sun",6.4,"0","0","0","0","0","0","0","0","4","64","0","0",7
"1914","1990","114","Brandon Lloyd","33-106","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",6.3,"0","0","0","0","0","0","0","0","3","63","0","0",7
"1915","1991","115","Jonathan Stewart","27-212","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",6.2,"0","0","0","0","0","13","50","0","1","12","0","0",7
"1916","1992","116","John Phillips","27-130","2014-10-19","NFL","SDG","","KAN","L 20-23","7","7","Sun",6.1,"0","0","0","0","0","0","0","0","1","1","1","0",7
"1917","1993","117","Blaine Gabbert","25-004","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",6,"3","7","38","1","0","1","5","0","0","0","0","0",7
"1918","1994","118","Jarius Wright","24-328","2014-10-19","NFL","MIN","@","BUF","L 16-17","7","7","Sun",6,"0","0","0","0","0","0","0","0","4","60","0","0",7
"1919","1995","119","Keenan Allen","22-175","2014-10-19","NFL","SDG","","KAN","L 20-23","7","7","Sun",5.8,"0","0","0","0","0","0","0","0","6","58","0","0",7
"1920","1996","120","Martellus Bennett","27-223","2014-10-19","NFL","CHI","","MIA","L 14-27","7","7","Sun",5.8,"0","0","0","0","0","0","0","0","5","58","0","0",7
"1921","1998","121","Niles Paul","25-071","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",5.8,"0","0","0","0","0","0","0","0","2","58","0","0",7
"1922","1999","122","Derek Anderson","31-126","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",5.7,"5","8","43","1","0","0","0","0","0","0","0","0",7
"1923","2000","123","Julio Jones","25-258","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",5.6,"0","0","0","0","0","0","0","0","5","56","0","0",7
"1924","2001","124","Bishop Sankey","22-034","2014-10-19","NFL","TEN","@","WAS","L 17-19","7","7","Sun",5.6,"0","0","0","0","0","16","56","0","0","0","0","0",7
"1925","2002","125","C.J. Spiller","27-075","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",5.6,"0","0","0","0","0","1","53","0","1","3","0","0",7
"1926","2003","126","Brice Butler","24-263","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",5.5,"0","0","0","0","0","0","0","0","1","55","0","0",7
"1927","2004","127","Brandon LaFell","27-346","2014-10-16","NFL","NWE","","NYJ","W 27-25","7","7","Thu",5.5,"0","0","0","0","0","0","0","0","4","55","0","0",7
"1928","2005","128","Alfred Morris","25-311","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",5.4,"0","0","0","0","0","18","54","0","0","0","0","0",7
"1929","2006","129","Jordan Reed","24-108","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",5.4,"0","0","0","0","0","0","0","0","5","54","0","0",7
"1930","2007","130","Mohamed Sanu","25-058","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",5.4,"0","0","0","0","0","0","0","0","3","54","0","0",7
"1931","2008","131","Miles Austin","30-111","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",5.3,"0","0","0","0","0","0","0","0","3","53","0","0",7
"1932","2009","132","Julian Edelman","28-147","2014-10-16","NFL","NWE","","NYJ","W 27-25","7","7","Thu",5.2,"0","0","0","0","0","1","8","0","4","44","0","0",7
"1933","2010","133","Travaris Cadet","25-260","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",5.1,"0","0","0","0","0","0","0","0","6","51","0","0",7
"1934","2011","134","Andre Williams","22-052","2014-10-19","NFL","NYG","@","DAL","L 21-31","7","7","Sun",5.1,"0","0","0","0","0","18","51","0","0","0","0","0",7
"1935","2012","135","Anquan Boldin","34-016","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",5,"0","0","0","0","0","0","0","0","7","50","0","0",7
"1936","2013","136","Andy Dalton","26-355","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",5,"18","38","126","0","0","1","0","0","0","0","0","0",7
"1937","2014","137","Larry Donnell","25-352","2014-10-19","NFL","NYG","@","DAL","L 21-31","7","7","Sun",5,"0","0","0","0","0","0","0","0","7","90","0","2",7
"1938","2015","138","Malcom Floyd","33-041","2014-10-19","NFL","SDG","","KAN","L 20-23","7","7","Sun",5,"0","0","0","0","0","0","0","0","3","50","0","0",7
"1939","2016","139","Daniel Thomas","26-355","2014-10-19","NFL","MIA","@","CHI","W 27-14","6","7","Sun",5,"0","0","0","0","0","7","25","0","3","25","0","0",7
"1940","2017","140","DeSean Jackson","27-322","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",4.9,"0","0","0","0","0","0","0","0","3","49","0","0",7
"1941","2019","141","Jermaine Gresham","26-125","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",4.8,"0","0","0","0","0","0","0","0","10","48","0","0",7
"1942","2020","142","Brandon Marshall","30-210","2014-10-19","NFL","CHI","","MIA","L 14-27","7","7","Sun",4.8,"0","0","0","0","0","0","0","0","6","48","0","0",7
"1943","2021","143","Jarvis Landry","21-325","2014-10-19","NFL","MIA","@","CHI","W 27-14","6","7","Sun",4.6,"0","0","0","0","0","0","0","0","4","46","0","0",7
"1944","2022","144","Brian Hoyer","29-006","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",4.5,"16","41","215","0","1","1","-1","0","0","0","0","1",7
"1945","2023","145","Chris Hogan","25-360","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",4.3,"0","0","0","0","0","0","0","0","5","63","0","1",7
"1946","2024","146","Jace Amaro","22-112","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",4.2,"0","0","0","0","0","0","0","0","3","22","0","0",7
"1947","2025","147","Taylor Gabriel","23-244","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",3.9,"0","0","0","0","0","0","0","0","3","39","0","0",7
"1948","2026","148","Matt Asiata","27-087","2014-10-19","NFL","MIN","@","BUF","L 16-17","7","7","Sun",3.7,"0","0","0","0","0","6","24","0","1","13","0","0",7
"1949","2027","149","Devonta Freeman","22-218","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",3.7,"0","0","0","0","0","2","20","0","5","17","0","0",7
"1950","2028","150","Dan Herron","25-212","2014-10-19","NFL","IND","","CIN","W 27-0","7","7","Sun",3.7,"0","0","0","0","0","5","37","0","0","0","0","0",7
"1951","2029","151","A.J. Jenkins","25-019","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",3.7,"0","0","0","0","0","0","0","0","2","37","0","0",7
"1952","2030","152","John Brown","24-199","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",3.6,"0","0","0","0","0","1","-5","0","2","41","0","0",7
"1953","2031","153","Scott Chandler","29-088","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",3.6,"0","0","0","0","0","0","0","0","3","36","0","0",7
"1954","2032","154","Knile Davis","23-014","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",3.6,"0","0","0","0","0","10","25","0","1","11","0","0",7
"1955","2033","155","Brian Hartline","27-331","2014-10-19","NFL","MIA","@","CHI","W 27-14","6","7","Sun",3.5,"0","0","0","0","0","0","0","0","3","35","0","0",7
"1956","2034","156","James Jones","30-202","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",3.5,"0","0","0","0","0","0","0","0","4","35","0","0",7
"1957","2035","157","Clay Harbor","27-109","2014-10-19","NFL","JAX","","CLE","W 24-6","7","7","Sun",3.4,"0","0","0","0","0","0","0","0","6","34","0","0",7
"1958","2036","158","Andre Holmes","26-125","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",3.4,"0","0","0","0","0","0","0","0","3","34","0","0",7
"1959","2037","159","Ben Tate","26-059","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",3.4,"0","0","0","0","0","16","36","0","1","-2","0","0",7
"1960","2038","160","Peyton Hillis","28-271","2014-10-19","NFL","NYG","@","DAL","L 21-31","7","7","Sun",3.3,"0","0","0","0","0","6","29","0","1","4","0","0",7
"1961","2040","161","Travis Kelce","25-014","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",3.3,"0","0","0","0","0","0","0","0","4","33","0","0",7
"1962","2041","162","Brian Quick","25-136","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",3.3,"0","0","0","0","0","0","0","0","2","33","0","0",7
"1963","2042","163","Paul Richardson","22-189","2014-10-19","NFL","SEA","@","STL","L 26-28","6","7","Sun",3.3,"0","0","0","0","0","0","0","0","4","33","0","0",7
"1964","2043","164","Dion Sims","23-243","2014-10-19","NFL","MIA","@","CHI","W 27-14","6","7","Sun",3.3,"0","0","0","0","0","0","0","0","2","33","0","0",7
"1965","2044","165","Reggie Bush","29-231","2014-10-19","NFL","DET","","NOR","W 24-23","7","7","Sun",3.2,"0","0","0","0","0","4","10","0","5","22","0","0",7
"1966","2045","166","Jeremy Ross","26-217","2014-10-19","NFL","DET","","NOR","W 24-23","7","7","Sun",3.2,"0","0","0","0","0","0","0","0","3","32","0","0",7
"1967","2046","167","Robert Turbin","24-321","2014-10-19","NFL","SEA","@","STL","L 26-28","6","7","Sun",3.1,"0","0","0","0","0","2","7","0","3","24","0","0",7
"1968","2047","168","Chris Givens","24-317","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",3,"0","0","0","0","0","0","0","0","1","30","0","0",7
"1969","2048","169","Pierre Thomas","29-305","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",3,"0","0","0","0","0","6","13","0","4","17","0","0",7
"1970","2049","170","Juwan Thompson","22-159","2014-10-19","NFL","DEN","","SFO","W 42-17","6","7","Sun",3,"0","0","0","0","0","6","30","0","0","0","0","0",7
"1971","2050","171","Mark Ingram","24-302","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",2.9,"0","0","0","0","0","10","16","0","2","13","0","0",7
"1972","2051","172","Jeremy Kerley","25-342","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",2.9,"0","0","0","0","0","0","0","0","2","29","0","0",7
"1973","2052","173","Devin Hester","31-349","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",2.8,"0","0","0","0","0","0","0","0","3","28","0","0",7
"1974","2053","174","Fred Jackson","33-241","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",2.8,"0","0","0","0","0","3","12","0","3","16","0","1",7
"1975","2054","175","Brandon Pettigrew","29-238","2014-10-19","NFL","DET","","NOR","W 24-23","7","7","Sun",2.8,"0","0","0","0","0","0","0","0","4","28","0","0",7
"1976","2055","176","Michael Crabtree","27-035","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",2.7,"0","0","0","0","0","0","0","0","4","27","0","0",7
"1977","2056","177","Julius Thomas","26-114","2014-10-19","NFL","DEN","","SFO","W 42-17","6","7","Sun",2.7,"0","0","0","0","0","0","0","0","4","27","0","0",7
"1978","2057","178","Jason Witten","32-166","2014-10-19","NFL","DAL","","NYG","W 31-21","7","7","Sun",2.7,"0","0","0","0","0","0","0","0","2","27","0","0",7
"1979","2058","179","De'Anthony Thomas","21-287","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",2.6,"0","0","0","0","0","1","5","0","2","21","0","0",7
"1980","2059","180","Jordan Todman","24-237","2014-10-19","NFL","JAX","","CLE","W 24-6","7","7","Sun",2.6,"0","0","0","0","0","0","0","0","1","26","0","0",7
"1981","2061","181","Tavon Austin","23-218","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",2.5,"0","0","0","0","0","5","16","0","2","9","0","0",7
"1982","2062","182","Jared Cook","27-195","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",2.5,"0","0","0","0","0","0","0","0","3","25","0","0",7
"1983","2063","183","Steven Jackson","31-089","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",2.5,"0","0","0","0","0","8","22","0","1","3","0","0",7
"1984","2064","184","Marqise Lee","22-328","2014-10-19","NFL","JAX","","CLE","W 24-6","7","7","Sun",2.5,"0","0","0","0","0","2","5","0","1","20","0","0",7
"1985","2065","185","Garrett Graham","28-077","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",2.4,"0","0","0","0","0","0","0","0","2","24","0","0",7
"1986","2066","186","Darrel Young","27-194","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",2.4,"0","0","0","0","0","1","14","0","1","10","0","0",7
"1987","2067","187","Brandin Cooks","21-024","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",2.3,"0","0","0","0","0","0","0","0","2","23","0","0",7
"1988","2068","188","Isaiah Crowell","21-284","2014-10-19","NFL","CLE","@","JAX","L 6-24","6","7","Sun",2.3,"0","0","0","0","0","7","18","0","1","5","0","0",7
"1989","2069","189","Carlos Hyde","24-029","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",2.3,"0","0","0","0","0","3","15","0","2","8","0","0",7
"1990","2070","190","Brandon Williams","27-007","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",2.2,"0","0","0","0","0","0","0","0","2","22","0","0",7
"1991","2071","191","Jerricho Cotchery","32-125","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",2.1,"0","0","0","0","0","0","0","0","3","21","0","0",7
"1992","2072","192","Vernon Davis","30-261","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",2.1,"0","0","0","0","0","0","0","0","2","21","0","0",7
"1993","2073","193","Jerome Felton","28-108","2014-10-19","NFL","MIN","@","BUF","L 16-17","7","7","Sun",2.1,"0","0","0","0","0","2","21","0","0","0","0","0",7
"1994","2074","194","Larry Fitzgerald","31-049","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",2.1,"0","0","0","0","0","0","0","0","4","21","0","0",7
"1995","2075","195","Joseph Randle","22-294","2014-10-19","NFL","DAL","","NYG","W 31-21","7","7","Sun",2.1,"0","0","0","0","0","2","7","0","1","14","0","0",7
"1996","2076","196","John Carlson","30-160","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",2,"0","0","0","0","0","0","0","0","2","20","0","0",7
"1997","2077","197","Jack Doyle","24-167","2014-10-19","NFL","IND","","CIN","W 27-0","7","7","Sun",2,"0","0","0","0","0","0","0","0","1","20","0","0",7
"1998","2078","198","Frank Gore","31-158","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",2,"0","0","0","0","0","9","20","0","0","0","0","0",7
"1999","2079","199","Roy Helu","25-316","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",2,"0","0","0","0","0","5","29","0","3","-9","0","0",7
"2000","2080","200","Eddie Royal","28-151","2014-10-19","NFL","SDG","","KAN","L 20-23","7","7","Sun",2,"0","0","0","0","0","0","0","0","1","20","0","0",7
"2001","2081","201","Levine Toilolo","23-081","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",2,"0","0","0","0","0","0","0","0","2","20","0","0",7
"2002","2082","202","Chris Gragg","24-111","2014-10-19","NFL","BUF","","MIN","W 17-16","7","7","Sun",1.9,"0","0","0","0","0","0","0","0","2","19","0","0",7
"2003","2083","203","Preston Parker","27-248","2014-10-19","NFL","NYG","@","DAL","L 21-31","7","7","Sun",1.9,"0","0","0","0","0","0","0","0","2","19","0","0",7
"2004","2084","204","Bilal Powell","25-354","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",1.9,"0","0","0","0","0","1","7","0","1","12","0","0",7
"2005","2085","205","Kamar Aiken","25-142","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",1.8,"0","0","0","0","0","0","0","0","1","18","0","0",7
"2006","2086","206","Mychal Rivera","24-041","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",1.8,"0","0","0","0","0","0","0","0","1","18","0","0",7
"2007","2087","207","Andre Roberts","26-283","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",1.8,"0","0","0","0","0","0","0","0","2","18","0","0",7
"2008","2088","208","LeGarrette Blount","27-319","2014-10-20","NFL","PIT","","HOU","W 30-23","7","7","Mon",1.7,"0","0","0","0","0","7","9","0","1","8","0","0",7
"2009","2089","209","Michael Campanaro","23-267","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",1.7,"0","0","0","0","0","0","0","0","1","17","0","0",7
"2010","2090","210","Ted Ginn","29-190","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",1.7,"0","0","0","0","0","0","0","0","1","17","0","1",7
"2011","2091","211","Darrius Heyward-Bey","27-236","2014-10-20","NFL","PIT","","HOU","W 30-23","7","7","Mon",1.7,"0","0","0","0","0","0","0","0","1","17","0","0",7
"2012","2092","212","Chris Ogbonnaya","28-152","2014-10-19","NFL","CAR","@","GNB","L 17-38","7","7","Sun",1.7,"0","0","0","0","0","5","17","0","0","0","0","0",7
"2013","2093","213","Delanie Walker","30-068","2014-10-19","NFL","TEN","@","WAS","L 17-19","7","7","Sun",1.7,"0","0","0","0","0","0","0","0","2","17","0","0",7
"2014","2094","214","Jackie Battle","31-018","2014-10-19","NFL","TEN","@","WAS","L 17-19","7","7","Sun",1.6,"0","0","0","0","0","2","3","0","2","13","0","0",7
"2015","2095","215","Giovani Bernard","22-331","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",1.6,"0","0","0","0","0","7","17","0","2","-1","0","0",7
"2016","2096","216","Kirk Cousins","26-061","2014-10-19","NFL","WAS","","TEN","W 19-17","7","7","Sun",1.6,"10","16","139","0","1","0","0","0","0","0","0","1",7
"2017","2097","217","Lance Dunbar","24-267","2014-10-19","NFL","DAL","","NYG","W 31-21","7","7","Sun",1.6,"0","0","0","0","0","3","16","0","0","0","0","0",7
"2018","2098","218","Jeremy Hill","21-364","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",1.5,"0","0","0","0","0","4","15","0","0","0","0","0",7
"2019","2099","219","Damaris Johnson","24-332","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",1.5,"0","0","0","0","0","0","0","0","1","15","0","0",7
"2020","2100","220","Reggie Wayne","35-336","2014-10-19","NFL","IND","","CIN","W 27-0","7","7","Sun",1.5,"0","0","0","0","0","0","0","0","4","15","0","0",7
"2021","2102","221","Crockett Gillmore","22-337","2014-10-19","NFL","BAL","","ATL","W 29-7","7","7","Sun",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",7
"2022","2103","222","Greg Little","25-142","2014-10-19","NFL","CIN","@","IND","L 0-27","6","7","Sun",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",7
"2023","2104","223","Heath Miller","31-363","2014-10-20","NFL","PIT","","HOU","W 30-23","7","7","Mon",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",7
"2024","2105","224","Denarius Moore","25-314","2014-10-19","NFL","OAK","","ARI","L 13-24","6","7","Sun",1.3,"0","0","0","0","0","0","0","0","1","13","0","0",7
"2025","2106","225","Jonas Gray","24-111","2014-10-16","NFL","NWE","","NYJ","W 27-25","7","7","Thu",1.2,"0","0","0","0","0","3","12","0","0","0","0","0",7
"2026","2107","226","Jacquizz Rodgers","24-255","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",1.2,"0","0","0","0","0","2","9","0","1","3","0","0",7
"2027","2108","227","Cecil Shorts","26-301","2014-10-19","NFL","JAX","","CLE","W 24-6","7","7","Sun",1.2,"0","0","0","0","0","0","0","0","3","12","0","0",7
"2028","2109","228","Derek Carrier","24-086","2014-10-19","NFL","SFO","@","DEN","L 17-42","7","7","Sun",1.1,"0","0","0","0","0","1","2","0","1","9","0","0",7
"2029","2110","229","David Nelson","27-343","2014-10-16","NFL","NYJ","@","NWE","L 25-27","7","7","Thu",1.1,"0","0","0","0","0","0","0","0","1","11","0","0",7
"2030","2111","230","Damien Williams","","2014-10-19","NFL","MIA","@","CHI","W 27-14","6","7","Sun",1.1,"0","0","0","0","0","1","-1","0","2","12","0","0",7
"2031","2112","231","Albert Wilson","22-099","2014-10-19","NFL","KAN","@","SDG","W 23-20","6","7","Sun",1.1,"0","0","0","0","0","0","0","0","1","11","0","0",7
"2032","2113","232","C.J. Anderson","23-251","2014-10-19","NFL","DEN","","SFO","W 42-17","6","7","Sun",0.9,"0","0","0","0","0","2","9","0","0","0","0","0",7
"2033","2114","233","Jaron Brown","24-284","2014-10-19","NFL","ARI","@","OAK","W 24-13","6","7","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",7
"2034","2115","234","C.J. Fiedorowicz","22-363","2014-10-20","NFL","HOU","@","PIT","L 23-30","7","7","Mon",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",7
"2035","2116","235","Cory Harkey","24-124","2014-10-19","NFL","STL","","SEA","W 28-26","6","7","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",7
"2036","2117","236","Alshon Jeffery","24-242","2014-10-19","NFL","CHI","","MIA","L 14-27","7","7","Sun",0.9,"0","0","0","0","0","0","0","0","2","9","0","0",7
"2037","2118","237","Donte Moncrief","21-074","2014-10-19","NFL","IND","","CIN","W 27-0","7","7","Sun",0.9,"0","0","0","0","0","1","0","0","1","9","0","0",7
"2038","2119","238","Andrew Quarless","26-013","2014-10-19","NFL","GNB","","CAR","W 38-17","7","7","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",7
"2039","2120","239","Antone Smith","29-032","2014-10-19","NFL","ATL","@","BAL","L 7-29","7","7","Sun",0.9,"0","0","0","0","0","3","10","0","2","-1","0","0",7
"2040","2121","240","Nate Washington","31-052","2014-10-19","NFL","TEN","@","WAS","L 17-19","7","7","Sun",0.9,"0","0","0","0","0","0","0","0","1","9","0","0",7
"2041","2123","241","Josh Hill","24-151","2014-10-19","NFL","NOR","@","DET","L 23-24","6","7","Sun",0.8,"0","0","0","0","0","0","0","0","1","8","0","0",7
