"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,NA,0.809441911925129,45,0,NA,124.8,12.7,7.07568049472047,NA,16,7.16131334049656,-141.570237058407,-112.141570116965,-153.795085834494,1558,149,0.447582083781035,-9.73099483375844,-8.80626817103221,-10.9491346776707,NA,NA,NA,1,7.16131334049656
2556454,"Brandon Wilds","CLE","RB",24,1,9,-0.0642390289449113,11.9765925,6.75555833960892,0.190525239313712,36,12.0408315289449,NA,131.4,22.2,6.07156123653864,NA,16,6.77263239962652,-141.958917999277,-112.20580914591,-155.389064722705,1559,150,0.423289524976657,-8.87243237495482,-7.01286307161938,-9.71181654516908,NA,NA,NA,1,6.77263239962652
2542022,"Khiry Robinson","FA","RB",28,4,NA,0,10.272225243811,7.86135310783267,0.104713485677088,36,10.272225243811,NA,98,7.8,3.72696125737696,NA,16,6.61182795698925,-142.119722441914,-112.141570116965,-157.093431978894,1560,151,0.413239247311828,-8.88248265261965,-7.00884813231032,-9.8183394986809,150.98,NA,1409.02,1,6.61182795698925
2530690,"DuJuan Harris","JAC","RB",29,6,8,0,12.7092426848763,10.2216712048684,0.168619430202993,36,12.7092426848763,NA,137.5,26.5,7.15718884920909,NA,16,6.55238636363636,-142.179164035267,-112.141570116965,-154.656414537829,1561,152,0.409524147727273,-8.8861977522042,-7.00884813231032,-9.66602590861432,150.98,1,1410.02,1,6.55238636363636
2550198,"Bennie Fowler","DEN","WR",26,3,5,12.8983672069651,64.2221825597037,23.8267680394472,3.04899207772504,27,51.3238153527386,NA,128.7,10.3,4.89163033718463,NA,16,42.3669761078937,-142.246987191002,-145.58270386535,-138.30542943497,1562,130,2.64793600674336,-8.89043669943763,-9.09891899158436,-8.64408933968563,150.96,1,1411.04,1,42.3669761078937
2553439,"Mike Davis","SEA","RB",24,2,6,-0.89958734525447,9.902975,5.50460785136046,0.257384031822752,36,10.8025623452545,NA,NA,NA,3.11887861567614,NA,16,6.46184257898795,-142.269707819916,-113.04115746222,-157.462682222705,1563,153,0.403865161186747,-8.89185673874473,-7.06507234138873,-9.84141763891908,150.93,1.33,1412.07,1,6.46184257898795
2553743,"Rod Smith","DAL","RB",NA,NA,6,0,10.3744189602446,5.49135234686458,0.618594513685239,36,10.3744189602446,NA,112.2,31.3,7.49580303826252,NA,16,6.30569128787879,-142.425859111025,-112.141570116965,-156.991238262461,1564,154,0.394105705492424,-8.90161619443905,-7.00884813231032,-9.81195239140379,160.455,0.5,1403.545,1,6.30569128787879
497145,"Joique Bell","FA","RB",31,7,NA,0,10.3451162790698,9.33380951166243,0.865979246869331,36,10.3451162790698,NA,NA,NA,3.8965656116327,NA,16,6.10322580645161,-142.628324592452,-112.141570116965,-157.020540943636,1565,155,0.381451612903226,-8.91427028702825,-7.00884813231032,-9.81378380897722,NA,NA,NA,1,6.10322580645161
2495211,"Niles Paul","WAS","TE",28,6,5,0,40.9940065474788,34.8066999259651,0.276975283537073,20,40.9940065474788,NA,63.3,17.1,9.27884156515906,NA,16,19.5924379696098,-143.264792711022,-140.900290736515,-134.192148295252,1566,75,1.22452737310061,-8.95404954443886,-8.80626817103221,-8.38700926845323,160.485,0.5,1405.515,1,19.5924379696098
2552559,"C.J. Uzomah","CIN","TE",24,2,6,12.7957609710551,23.841476744186,5.33113454785861,1.32199489448412,20,11.045715773131,NA,67.2,10.8,6.12431548703109,NA,16,19.5480600154621,-143.309170665169,-128.10452976546,-151.344678098544,1567,76,1.22175375096638,-8.95682316657309,-8.00653311034127,-9.45904238115902,160.49,0,1406.51,1,19.5480600154621
2534770,"Jonathan Grimes","FA","RB",28,5,NA,0,8.42100962740685,6.12132502244129,0.21866741891234,36,8.42100962740685,NA,NA,NA,3.24413003011715,NA,16,5.27096774193548,-143.460582656968,-112.141570116965,-158.944647595299,1568,156,0.329435483870968,-8.96628641606051,-7.00884813231032,-9.93404047470616,150.98,NA,1417.02,1,5.27096774193548
2507737,"Darrel Young","CAR","RB",30,8,11,0,8.97517629179332,8.15294118708089,0.373413075644725,36,8.97517629179332,NA,121,4,3.10822514806738,NA,16,5.20352537722908,-143.528025021675,-112.141570116965,-158.390480930912,1569,157,0.325220336076818,-8.97050156385466,-7.00884813231032,-9.899405058182,170,0,1399,1,5.20352537722908
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,0,41.8144823339212,22.194994289777,1.74135572596188,20,41.8144823339212,NA,82.6,9.2,5.3231660068716,NA,16,19.0828653566834,-143.774365323948,-140.900290736515,-133.371672508809,1570,77,1.19267908479271,-8.98589783274676,-8.80626817103221,-8.33572953180058,160.485,0.5,1409.515,1,19.0828653566834
2550474,"Antonio Andrews","FA","RB",25,3,NA,0,7.58210365091273,5.84955789977351,0.371500601641451,36,7.58210365091273,NA,NA,NA,3.18893582099038,NA,16,4.9010752688172,-143.830475130086,-112.141570116965,-159.783553571793,1571,158,0.306317204301075,-8.9894046956304,-7.00884813231032,-9.98647209823704,150.94,1,1420.06,1,4.9010752688172
2556803,"C.J. Ham","MIN","RB",24,1,9,0,8.5055177411328,5.10977274274792,0.494215734075453,36,8.5055177411328,NA,NA,NA,3.03869006548867,NA,16,4.75914933435151,-143.972401064552,-112.141570116965,-158.860139481573,1572,159,0.297446833396969,-8.99827506653451,-7.00884813231032,-9.92875871759828,150.99,NA,1421.01,1,4.75914933435151
89798,"Antone Smith","FA","RB",32,8,NA,0,6.83181826706677,5.01590583022775,0.162622747318493,37,6.83181826706677,NA,NA,NA,3.0196262804772,NA,16,4.3,-144.431550398904,-112.141570116965,-160.533838955639,1573,160,0.26875,-9.02697189993147,-7.00884813231032,-10.0333649347274,150.97,1,1422.03,1,4.3
2555220,"Derek Watt","LAC","RB",25,1,8,0,6.11697982412898,3.11113971327301,0.196133225566004,38,6.11697982412898,NA,124,6,2.93748063830728,NA,16,4.2298672005521,-144.501683198352,-112.141570116965,-161.248677398576,1574,161,0.264366700034506,-9.03135519989697,-7.00884813231032,-10.078042337411,160.44,0.835,1413.56,1,4.2298672005521
2495340,"Anthony Sherman","KC","RB",29,6,10,0,7.20977278113417,3.59535087182587,0.0379757580027551,39,7.20977278113417,NA,115.5,13.5,4.2662809772598,NA,16,4.04488730481091,-144.686663094093,-112.141570116965,-160.155884441571,1575,162,0.252805456550682,-9.04291644338079,-7.00884813231032,-10.0097427775982,160.47,0,1414.53,1,4.04488730481091
2553446,"Malcolm Johnson","SEA","RB",25,2,6,0,6.81837209302326,6.15182899632296,0.0553948784501213,39,6.81837209302326,NA,NA,NA,3.25032519713034,NA,16,4.02258064516129,-144.708969753742,-112.141570116965,-160.547285129682,1576,163,0.251411290322581,-9.04431060960889,-7.00884813231032,-10.0342053206051,NA,NA,NA,1,4.02258064516129
2508101,"James Develin","NE","RB",29,7,9,0,6.29479547425861,3.09722314715729,0.117722413547115,39,6.29479547425861,NA,177.5,28.5,6.77495806774566,NA,16,3.99124244845502,-144.740307950449,-112.141570116965,-161.070861748447,1577,164,0.249452653028439,-9.04626924690304,-7.00884813231032,-10.0669288592779,160.485,0.5,1416.515,1,3.99124244845502
2495467,"Taiwan Jones","BUF","RB",29,6,6,-0.128478057889823,8.11885321100917,5.67992557372001,0.318233238395827,39,8.247331268899,NA,NA,NA,3.15448455261417,NA,16,3.94312908496732,-144.788421313936,-112.270048174855,-159.246804011696,1578,165,0.246445567810458,-9.04927633212102,-7.01687801092844,-9.95292525073101,160.485,0,1417.515,1,3.94312908496732
2558837,"Devante Mays","GB","RB",NA,0,8,-0.11,5.838975,3.42649405393183,0.439834123726418,39,5.948975,NA,110.5,2.5,2.37234312697375,NA,16,3.80391098484848,-144.927639414055,-112.251570116965,-161.526682222705,1579,166,0.23774443655303,-9.05797746337845,-7.01572313231032,-10.0954176389191,160.475,0.5,1418.525,1,3.80391098484848
2495331,"Aldrick Robinson","SF","WR",29,6,11,0,56.8606091611667,25.2598002770322,0.622635533643106,27,56.8606091611667,251,102.5,12.8,5.16458619241463,NA,16,39.5301852975413,-145.083778001355,-158.481071072315,-145.667002833507,1580,131,2.47063658109633,-9.06773612508466,-9.90506694201968,-9.10418767709419,160.475,0,1419.525,1,39.5301852975413
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,0,7.00543768996961,5.13558462923824,0.192411363281053,39,7.00543768996961,NA,NA,NA,3.04393229879091,NA,16,3.4458807082945,-145.285669690609,-112.141570116965,-160.360219532736,1581,167,0.215367544268406,-9.08035435566307,-7.00884813231032,-10.022513720796,NA,NA,NA,1,3.4458807082945
2558196,"Sam Rogers","LAR","RB",22,0,9,-0.0533320037790025,7.68108568296798,5.53595124487399,0.119940175910998,39,7.73441768674699,NA,NA,NA,3.12524426358581,NA,16,3.28227301394963,-145.449277384954,-112.194902120744,-159.684571539737,1582,168,0.205142063371852,-9.09057983655962,-7.01218138254651,-9.98028572123359,150.96,1.75,1431.04,1,3.28227301394963
2543628,"Troy Niklas","ARI","TE",25,3,8,0,33.4205383150192,14.0038943471022,0.0782560402981431,20,33.4205383150192,NA,64.8,8.2,4.82244758177193,NA,16,17.3692648852725,-145.487965795359,-140.900290736515,-141.765616527711,1583,78,1.08557905532953,-9.09299786220994,-8.80626817103221,-8.86035103298195,160.49,0.5,1422.51,1,17.3692648852725
163982,"Will Johnson","NYG","RB",28,6,8,-0.2,5.05334280728429,3.49997276807798,0.124665676077266,40,5.25334280728429,NA,NA,NA,2.71174972192544,NA,16,3.22466567607727,-145.506884722826,-112.341570116965,-162.312314415421,1584,169,0.201541604754829,-9.09418029517665,-7.02134813231033,-10.1445196509638,160.495,0.5,1423.505,1,3.22466567607727
2540151,"Justin Hunter","PIT","WR",26,4,9,9.59152194211018,67.0143023255814,32.053891145121,0.481720625572621,27,57.4227803834712,NA,136,37.9,7.34344761989293,NA,16,39.105782762796,-145.5081805361,-148.889549130205,-135.513309669092,1585,132,2.44411142267475,-9.09426128350624,-9.30559682063779,-8.46958185431827,160.48,0.5,1424.52,1,39.105782762796
2555306,"David Morgan","MIN","TE",24,1,9,9.58658391398553,22.5377956104252,6.4168169255615,0.344869973053534,20,12.9512116964397,NA,78.8,6.2,3.82101073157257,NA,16,17.3137543761704,-145.543476304461,-131.31370682253,-152.648359232305,1586,79,1.08210964851065,-9.09646726902882,-8.20710667640812,-9.54052245201908,150.98,1,1435.02,1,17.3137543761704
2558011,"Bucky Hodges","MIN","TE",22,0,9,2.28318244170096,26.0373884207335,9.64927707862582,1.20977397333898,20,23.7542059790325,NA,63.4,15.4,8.4276202424896,NA,16,17.2682633137784,-145.588967366853,-138.617108294814,-149.148766421997,1587,80,1.07926645711115,-9.09931046042832,-8.6635692684259,-9.32179790137481,157.3,0.6667,1429.7,1,17.2682633137784
230,"Jerome Felton","FA","RB",31,9,NA,0,4.83638222055514,3.3793207424161,0.203702681901011,40,4.83638222055514,NA,NA,NA,2.68724604734339,NA,16,2.95913978494624,-145.772410613957,-112.141570116965,-162.52927500215,1588,170,0.18494623655914,-9.11077566337234,-7.00884813231032,-10.1580796876344,NA,NA,NA,1,2.95913978494624
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,9.7076085048011,59.5408249579632,21.3218872121687,0.730367929203084,27,49.8332164531621,NA,132.3,25.9,5.74826034383991,NA,16,38.7093167650005,-145.904646533895,-148.773462567514,-142.986787036711,1589,133,2.41933229781253,-9.11904040836846,-9.29834141046961,-8.93667418979441,160.445,0.5,1428.555,1,38.7093167650005
2553511,"John Crockett","OAK","RB",25,2,10,-0.0924731182795699,5.4748117644509,4.30455187336738,0.145246537579546,40,5.56728488273047,NA,NA,NA,2.87515472456314,NA,16,2.79289500846787,-145.938655390436,-112.234043235245,-161.890845458254,1590,171,0.174555938029242,-9.12116596190223,-7.0146277022028,-10.1181778411409,170,0,1420,1,2.79289500846787
2551357,"Glenn Winston","CLE","RB",28,3,9,-0.4,4.33748047617402,3.21262527144188,0.178297598272829,40,4.73748047617402,NA,NA,NA,2.6533912359331,NA,16,2.71797919762259,-146.013571201281,-112.541570116965,-163.028176746531,1591,172,0.169873699851412,-9.12584820008006,-7.03384813231033,-10.1892610466582,170,0,1421,1,2.71797919762259
2555419,"Pharoh Cooper","LAR","WR",22,1,9,-0.230694003527337,65.135819048123,29.6494175714425,1.30638855572818,27,65.3665130516503,NA,120.7,28.1,6.51109348355819,NA,16,38.5388075094462,-146.07515578945,-158.711765075842,-137.391792946551,1592,134,2.40867546934039,-9.1296972368406,-9.91948531724014,-8.58698705915943,160.475,0.5,1431.525,1,38.5388075094462
2556541,"Aaron Green","LAR","RB",25,1,9,0,4.18461236954684,3.04825255264008,0.0752722896086033,40,4.18461236954684,NA,133.8,18.8,5.11499685868694,NA,16,2.57731774415406,-146.15423265475,-112.141570116965,-163.181044853159,1593,173,0.161082359009629,-9.13463954092185,-7.00884813231032,-10.1988153033224,150.94,NA,1442.06,1,2.57731774415406
2552403,"Nick OLeary","BUF","TE",25,2,6,0,29.431372830489,13.0014343468379,1.33329976067421,20,29.431372830489,NA,61.5,5.5,3.4705078340028,NA,16,16.6695054924554,-146.187725188176,-140.900290736515,-145.754782012241,1594,81,1.04184409327846,-9.13673282426101,-8.80626817103221,-9.10967387576509,160.49,0.5,1433.51,1,16.6695054924554
2495470,"Stevan Ridley","DEN","RB",28,6,5,0,5.22693577981651,4.3817647596389,0.224033988092327,40,5.22693577981651,NA,154.3,38.7,8.64569634431298,NA,16,2.39056818181818,-146.340982217085,-112.141570116965,-162.138721442889,1595,174,0.149410511363636,-9.14631138856784,-7.00884813231032,-10.1336700901806,170,0,1425,1,2.39056818181818
2543695,"Jay Prosch","HOU","RB",25,3,7,0,4.54224706613083,2.59803212673357,0.255646740086634,40,4.54224706613083,NA,138.7,14,4.25031504633401,NA,16,2.27751130354524,-146.454039095358,-112.141570116965,-162.823410156575,1596,175,0.142344456471578,-9.1533774434599,-7.00884813231032,-10.1764631347859,103.9,0,1492.1,1,2.27751130354524
2554357,"Bronson Hill","MIN","RB",24,2,9,0,3.55397859327217,3.23147799002252,0.0700938915327414,40,3.55397859327217,NA,NA,NA,2.65722010559818,NA,16,2.05555708390647,-146.675993314997,-112.141570116965,-163.811678629433,1597,176,0.128472317744154,-9.16724958218732,-7.00884813231032,-10.2382299143396,NA,NA,NA,1,2.05555708390647
2506874,"Reggie Bush","FA","RB",32,11,NA,0,3.37,3.04055915910215,0.0351981868016022,40,3.37,NA,100,10.6,3.71515326167167,NA,16,1.98817204301075,-146.743378355893,-112.141570116965,-163.995657222705,1598,177,0.124260752688172,-9.1714611472433,-7.00884813231032,-10.2497285764191,NA,NA,NA,1,1.98817204301075
2550263,"Juwan Thompson","DEN","RB",25,3,5,-0.192717086834734,4.22045259938838,2.31543521905968,0.078839912241834,40,4.41316968622311,NA,128.2,24,5.92779181678674,NA,16,1.98275434173669,-146.748796057167,-112.3342872038,-163.145204623317,1599,178,0.123922146358543,-9.17179975357293,-7.0208929502375,-10.1965752889573,150.96,NA,1448.04,1,1.98275434173669
2532797,"Brandon Bolden","NE","RB",27,5,9,-0.128478057889823,3.99644767441861,2.8156872485564,0.0797841931337548,40,4.12492573230843,NA,135.6,47.1,9.91985188147339,NA,16,1.92319337068161,-146.808357028222,-112.270048174855,-163.369209548287,1600,179,0.1201995856676,-9.17552231426387,-7.01687801092844,-10.2105755967679,160.45,0.5,1439.55,1,1.92319337068161
2556760,"Cedric ONeal","BUF","RB",23,1,6,0,3.25846177370031,2.96277741317163,0.101903793963717,40,3.25846177370031,NA,NA,NA,2.60264869281798,NA,16,1.88463548830812,-146.846914910596,-112.141570116965,-164.107195449005,1601,180,0.117789718019257,-9.17793218191222,-7.00884813231032,-10.2566997155628,NA,NA,NA,1,1.88463548830812
2552464,"Jalston Fowler","TEN","RB",NA,NA,8,-0.052297329257738,4.01755853239931,2.48920767945431,0.0651662617509594,40,4.06985586165705,NA,123.2,13,4.06864690218249,NA,16,1.80218286678759,-146.929367532116,-112.193867446223,-163.348098690306,1602,181,0.112636429174224,-9.18308547075725,-7.01211671538893,-10.2092561681441,170,0,1432,1,1.80218286678759
2539303,"Zach Line","NO","RB",27,4,5,0,3.38909192873708,2.69049979726069,0.115477263716217,40,3.38909192873708,NA,NA,NA,2.54735080569461,NA,16,1.76328052190121,-146.968269877002,-112.141570116965,-163.976565293968,1603,182,0.110205032618826,-9.18551686731265,-7.00884813231032,-10.248535330873,150.99,NA,1452.01,1,1.76328052190121
2550400,"Keith Smith","DAL","RB",25,3,6,0,2.89976744186047,2.61629509039023,0.269352797670366,40,2.89976744186047,NA,NA,NA,2.53228029212772,NA,16,1.71075268817204,-147.020797710732,-112.141570116965,-164.465889780845,1604,183,0.106922043010753,-9.18879985692072,-7.00884813231032,-10.2791181113028,170,0,1434,1,1.71075268817204
2557531,"Troymaine Pope","IND","RB",24,1,11,-0.0642390289449113,3.28607848837209,2.14276262172064,0.4503969808275,40,3.35031751731701,NA,168.7,24.5,5.99556613281921,NA,16,1.58485382819795,-147.146696570706,-112.20580914591,-164.079578734333,1605,184,0.0990533642623716,-9.1966685356691,-7.01286307161938,-10.2549736708958,150.98,1,1454.02,1,1.58485382819795
2532978,"Jarius Wright","MIN","WR",28,5,9,16.3794110131295,49.2164764517604,13.9135475072461,0.675590337909298,27,32.8370654386309,NA,131.9,11.3,4.22524131875199,NA,16,37.4190901621487,-147.194873136747,-142.101660059185,-153.311135542913,1606,135,2.33869313513429,-9.1996795710467,-8.88135375369908,-9.58194597143209,160.48,0.5,1445.52,1,37.4190901621487
2552396,"Ben Koyack","JAC","TE",24,2,8,0,25.2401468326181,11.6199572533817,0.429252223256171,20,25.2401468326181,NA,75.5,9.3,5.37323784938157,NA,16,15.4474731884234,-147.409757492208,-140.900290736515,-149.946008010112,1607,82,0.96546707427646,-9.21310984326301,-8.80626817103221,-9.37162550063202,160.495,0.5,1446.505,1,15.4474731884234
2552647,"Marcus Murphy","NYJ","RB",26,2,11,-0.245481461885166,3.42577336507481,1.93482340363299,0.645246172746756,40,3.67125482695997,NA,NA,NA,2.39387763906351,NA,16,1.29794595280541,-147.433604446098,-112.38705157885,-163.939883857631,1608,185,0.0811216220503379,-9.21460027788114,-7.02419072367815,-10.2462427411019,NA,NA,NA,1,1.29794595280541
2555209,"Chris Moore","BAL","WR",24,1,10,10.4551303155007,58.5500049379005,23.1397144081743,0.953048012114039,27,48.0948746223998,NA,122.2,7.6,4.66048912506292,NA,16,37.0457477452873,-147.568215553609,-148.025940756814,-143.977607056773,1609,136,2.31535923408046,-9.22301347210053,-9.25162129730089,-8.99860044104833,150.97,1,1458.03,1,37.0457477452873
2558023,"Eric Saubert","ATL","TE",23,0,5,6.97733704204341,23.4579292295712,7.88760942006361,0.987877012773442,21,16.4805921875278,NA,83.6,7.8,4.62216021173205,NA,16,15.224938275139,-147.632292405493,-133.922953694472,-151.728225613159,1610,83,0.951558642196188,-9.22701827534328,-8.3701846059045,-9.48301410082245,160.48,0,1449.52,1,15.224938275139
2552636,"Michael Burton","DET","RB",25,2,7,0,1.64581395348837,1.48492424049175,0.66504215542522,41,1.64581395348837,NA,NA,NA,2.30250592252688,NA,16,0.970967741935484,-147.760582656968,-112.141570116965,-165.719843269217,1611,186,0.0606854838709677,-9.23503641606051,-7.00884813231032,-10.3574902043261,NA,NA,NA,1,0.970967741935484
2495347,"Lee Smith","OAK","TE",30,6,10,0,27.3659767681001,13.1315575890071,1.19849840428005,21,27.3659767681001,NA,81.8,7.6,4.52201652671212,NA,16,14.8115036551954,-148.045727025436,-140.900290736515,-147.82017807463,1612,84,0.925718978449711,-9.25285793908976,-8.80626817103221,-9.2387611296644,160.48,0,1451.52,1,14.8115036551954
2556592,"Roger Lewis","NYG","WR",24,1,8,-0.311988986870468,60.1593933130699,27.9544688877441,1.14942202405285,27,60.4713822999404,NA,136.4,7.4,5.00322839250502,NA,16,36.4412519031914,-148.172711395704,-158.793060059185,-142.368218681604,1613,137,2.27757824394946,-9.26079446223153,-9.92456625369908,-8.89801366760024,150.9,1.5,1462.1,1,36.4412519031914
79629,"Cedric Peerman","CIN","RB",31,8,6,0,0.701261989157632,0.50942411790595,0.173232457131102,41,0.701261989157632,NA,132,7.8,2.98039577482006,NA,16,0.334431818181818,-148.397118580722,-112.141570116965,-166.664395233548,1614,187,0.0209019886363636,-9.27481991129511,-7.00884813231032,-10.4165247020967,160.495,0,1453.505,1,0.334431818181818
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0,0.412848837209302,0.343584786132676,0.254929671207348,42,0.412848837209302,NA,NA,NA,2.07070699147836,NA,16,0.27741935483871,-148.454131044065,-112.141570116965,-166.952808385496,1615,188,0.0173387096774194,-9.27838319025406,-7.00884813231032,-10.4345505240935,150.98,NA,1464.02,1,0.27741935483871
2541910,"George Winn","NYG","RB",27,4,8,0,0.0677064220183486,0.0567586108761516,0.0449793672627235,43,0.0677064220183486,NA,NA,NA,2.01245438260966,NA,16,0.0449793672627235,-148.686571031641,-112.141570116965,-167.297950800687,1616,189,0.00281121045392022,-9.29291068947756,-7.00884813231032,-10.4561219250429,150.99,NA,1465.01,1,0.0449793672627235
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,0,44,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.93,1.05,1466.07,1,0
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,0,55,0,275.3,95.3,18.8,4.80545630939231,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.87,1.2,1466.13,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-11.538372706181,-9.90506694201968,-12.6579757496671,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-11.538372706181,-9.90506694201968,-12.6579757496671,NA,NA,NA,1,0
497206,"James Starks","FA","RB",31,7,NA,0,0,0,0,55,0,280,87.9,10,3.30402353616407,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.95,1,1466.05,1,0
2495472,"Jordan Todman","HOU","RB",27,6,7,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,NA,1466.01,1,0
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,170,0,1447,1,0
2527672,"Will Tukuafu","FA","RB",33,7,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,170,0,1447,1,0
2533545,"Bernard Pierce","FA","RB",26,5,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.98,1,1466.02,1,0
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.98,1,1466.02,1,0
2534871,"Derrick Coleman","FA","RB",27,5,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.97,1,1466.03,1,0
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,160.45,0.53,1456.55,1,0
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,170,0,1447,1,0
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,170,0,1447,1,0
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,55,0,NA,NA,NA,2.00092706242578,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,NA,1466.01,1,0
2540225,"Tommy Bohanon","FA","RB",27,4,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,NA,NA,NA,1,0
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.98,NA,1466.02,1,0
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,45,0,NA,131,12.5,3.73056693764937,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.98,1,1466.02,1,0
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,NA,0,55,0,NA,NA,NA,NA,NA,16,0,-148.731550398904,-112.141570116965,-167.365657222705,1617,190,0,-9.29572189993148,-7.00884813231032,-10.4603535764191,150.99,NA,1466.01,1,0
