"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495832,"Elvis Dumervil","SF","LB",33,11,11,0,0,NA,0,47,0,NA,184.5,100.5,13.512021011332,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2495920,"Rob Ninkovich","FA","LB",33,11,NA,0,0,NA,0,47,0,NA,53,5.1,3.27064947463142,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2499275,"Andrew Gachkar","JAC","LB",29,6,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2499278,"Malcolm Smith","SF","LB",28,6,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2506029,"Daryl Smith","FA","LB",35,13,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2506482,"Trent Cole","FA","LB",35,12,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2506889,"DQwell Jackson","FA","LB",34,11,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2506921,"Stephen Tulloch","FA","LB",32,11,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2507010,"Ahmad Brooks","FA","LB",33,11,NA,0,0,NA,0,47,0,NA,78,10,4.25487822051199,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2507200,"Zak DeOssie","NYG","LB",33,10,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2507488,"Erik Walden","TEN","LB",32,9,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2507673,"Dan Skuta","CHI","LB",31,8,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2507948,"Frank Zombo","KC","LB",30,7,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2508126,"Chris Carter","WAS","LB",28,6,5,0,0,NA,0,47,0,NA,174.5,100.5,13.512021011332,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2530855,"Spencer Paysinger","NYJ","LB",29,6,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2532814,"Audie Cole","NO","LB",28,5,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2533016,"Najee Goode","PHI","LB",28,5,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2533029,"Tank Carder","CLE","LB",28,5,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","DL",27,5,9,0,0,NA,0,36,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","LB",27,5,9,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","DL",27,5,9,0,0,NA,0,36,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2533452,"Cam Johnson","CLE","LB",27,5,9,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2533459,"Nate Stupar","ATL","LB",29,5,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2535613,"L.J. Fort","PIT","LB",27,5,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2535867,"Julian Stanford","NYJ","LB",27,5,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","DL",28,4,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","LB",28,4,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","DL",28,4,11,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539224,"Tank Carradine","SF","LB",28,4,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539245,"Arthur Brown","FA","LB",27,4,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539264,"Zaviar Gooden","ARI","LB",27,4,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539297,"Khaseem Greene","FA","LB",28,4,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539321,"Sean Porter","JAC","LB",26,4,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","DL",27,4,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","LB",27,4,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","DL",27,4,8,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2539662,"Lerentee McCray","JAC","LB",27,4,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539934,"Tourek Williams","FA","LB",26,4,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2539938,"Lavar Edwards","FA","LB",27,4,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2540172,"Corey Lemonier","NYJ","LB",26,4,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2540277,"David Bass","SEA","DL",27,4,6,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540277,"David Bass","SEA","LB",27,4,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2540277,"David Bass","SEA","DL",27,4,6,0,0,NA,0,0,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2540277,"David Bass","SEA","LB",27,4,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2540280,"Sam Barrington","BUF","LB",27,4,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541140,"Mike Catapano","HOU","LB",27,4,7,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541539,"Daren Bates","TEN","LB",27,4,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541545,"Jayson DiManche","FA","LB",27,4,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541597,"Justin Staples","TEN","LB",NA,NA,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541695,"Brandon Copeland","FA","LB",NA,NA,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541777,"Terence Garvin","SEA","LB",26,4,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541795,"Gerald Rivers","FA","LB",27,4,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541848,"Deon Lacey","MIA","LB",27,1,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541864,"Josh Martin","NYJ","LB",26,4,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2541871,"Andy Mulumba","FA","LB",27,4,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2542053,"Freddie Bishop","NYJ","LB",27,2,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543503,"Trent Murphy","WAS","LB",27,3,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543552,"Carl Bradford","BUF","LB",25,3,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543568,"Khairi Fortt","FA","LB",25,3,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543579,"Ronald Powell","FA","LB",26,3,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543594,"Jeremiah George","FA","LB",25,3,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543598,"IK Enemkpali","OAK","LB",26,3,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543650,"Aaron Lynch","SF","LB",24,3,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543727,"Lamin Barrow","MIA","LB",27,3,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2543738,"Kareem Martin","ARI","LB",25,3,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2549915,"Randell Johnson","NYJ","LB",26,3,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2549919,"Brandon Watts","MIA","LB",26,3,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2549978,"Eric Pinkins","NYG","LB",26,3,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550228,"Dewey McDonald","IND","LB",27,3,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550308,"Deontae Skinner","NYG","LB",27,3,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550541,"Shaquil Barrett","DEN","LB",25,3,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550547,"Max Bullough","FA","LB",25,3,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","DL",26,3,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","LB",26,3,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","DL",26,3,8,0,0,NA,0,35,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.97264182058047,NA,NA,NA,1,0
2550628,"Chris McCain","LAC","LB",26,3,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2550647,"Kasim Edebali","NO","LB",28,3,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552266,"Anthony Chickillo","PIT","LB",25,2,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552290,"Davis Tull","NO","LB",26,2,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552291,"Deiontrez Mount","IND","LB",24,2,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552292,"Hauoli Kikaha","NO","DL",NA,NA,5,21.8,60.6144591029024,33.7289934625983,0,19,38.8144591029024,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-3.26875,-1.18423812664908,NA,NA,NA,1,0
2552292,"Hauoli Kikaha","NO","LB",NA,NA,5,0,0,NA,0,49,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552292,"Hauoli Kikaha","NO","DL",NA,NA,5,21.8,60.6144591029024,33.7289934625983,0,19,38.8144591029024,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-3.26875,-1.18423812664908,NA,NA,NA,1,0
2552292,"Hauoli Kikaha","NO","LB",NA,NA,5,0,0,NA,0,49,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552299,"Nate Orchard","CLE","DL",24,2,9,0,2.68298165137615,2.43951839509359,0,34,2.68298165137615,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.80495546736947,NA,NA,NA,1,0
2552299,"Nate Orchard","CLE","LB",24,2,9,0,0,NA,0,50,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552299,"Nate Orchard","CLE","DL",24,2,9,0,2.68298165137615,2.43951839509359,0,34,2.68298165137615,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-4.80598628691983,-4.63125,-4.80495546736947,NA,NA,NA,1,0
2552299,"Nate Orchard","CLE","LB",24,2,9,0,0,NA,0,50,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552313,"Hayes Pullard","JAC","LB",25,2,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552316,"Martrell Spaight","WAS","LB",24,2,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552441,"Edmond Robinson","MIN","LB",NA,NA,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552680,"Neiron Ball","FA","LB",NA,NA,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2552684,"Mark Nzeocha","DAL","LB",27,2,6,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553441,"David Mayo","CAR","LB",24,2,11,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553449,"Reshard Cliett","FA","LB",NA,NA,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553488,"Jonathan Anderson","CHI","LB",NA,NA,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553489,"Zaire Anderson","DEN","LB",NA,NA,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553523,"Alani Fua","ARI","LB",NA,NA,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553563,"Gabe Martin","ARI","LB",NA,NA,8,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553610,"John Timu","CHI","LB",NA,NA,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553670,"Jeff Luc","FA","LB",25,2,NA,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553687,"Zach Vigil","WAS","LB",26,2,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2553898,"Tyrell Adams","OAK","LB",NA,NA,10,0,0,NA,0,47,0,NA,107,44,7.44663849745795,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,170,0,1650,1,0
2553915,"Houston Bates","WAS","LB",NA,NA,5,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2555167,"Josh Forrest","LAR","LB",25,1,9,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
2555254,"Dadi Nicolas","KC","LB",25,1,10,0,0,NA,0,47,0,NA,NA,NA,NA,NA,16,0,-122.564109525551,-116.533745988079,-127.334211875637,1820,200,0,-7.66025684534692,-7.28335912425493,-7.95838824222732,NA,NA,NA,1,0
