"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2541174,"Josh McNary","FA","LB",29,4,NA,2.15900962861073,0,3.73284403669725,3.39411254969543,190,0.0562242090784046,44,3.73284403669725,NA,NA,NA,2.87117708463592,NA,NA
2553774,"Cameron Lynch","TB","LB",NA,NA,11,2.11403026134801,0,3.65507645259939,3.32340187157677,191,0.0224896836313619,44,3.65507645259939,NA,NA,NA,2.86126309874274,NA,NA
2552636,"Michael Burton","DET","RB",25,2,7,2.1,2.1,2.1,NA,175,0.139291158536585,48,0,NA,NA,NA,NA,NA,NA
2532814,"Audie Cole","NO","LB",28,5,5,2.09154057771664,0,3.61619266055046,3.28804653251745,192,0.25863136176066,44,3.61619266055046,NA,NA,NA,2.85630610579615,NA,NA
2552318,"Paul Dawson","FA","LB",24,2,NA,2.09154057771664,0,3.61619266055046,3.28804653251745,192,0.584731774415406,44,3.61619266055046,NA,NA,NA,2.85630610579615,NA,NA
2537933,"Larry Donnell","FA","TE",29,5,NA,2.0330674002751,0,3.1474829574852,2.50011481615703,121,0.102353557028816,29,3.1474829574852,NA,NA,NA,NA,NA,NA
2557836,"Larry Ogunjobi","CLE","DL",23,0,9,2.0015818431912,0,3.46065749235474,3.14662517628014,188,0.416059147180192,30,3.46065749235474,NA,NA,NA,NA,NA,NA
2558837,"Devante Mays","GB","RB",NA,0,8,2.00141768292683,-0.11,2.87249240121581,2.40064286490132,176,0.259947603230409,48,2.98249240121581,NA,NA,NA,NA,NA,NA
2553318,"James OShaughnessy","FA","TE",NA,NA,NA,1.96595443546377,0,3.43681644331305,2.02205937633844,122,0.154613958505072,29,3.43681644331305,NA,NA,NA,NA,NA,NA
2505982,"Matt Schaub","ATL","QB",36,13,5,1.93351404815651,0.28,2.87279939209726,1.24311312832709,70,0.401972979728695,34,2.59279939209726,NA,NA,NA,NA,NA,NA
2556454,"Brandon Wilds","FA","RB",24,1,NA,1.92,0.5,1.63513149847095,1.0040916292849,177,0.42852992030358,49,1.13513149847095,NA,NA,NA,NA,NA,NA
2556453,"Hakeem Valles","FA","TE",25,1,NA,1.89547325102881,0,3.26936170212766,2.9698484809835,123,0.285971282584187,29,3.26936170212766,NA,NA,NA,NA,NA,NA
2550406,"D.J. Tialavea","FA","TE",NA,NA,NA,1.72720770288858,0,2.9862752293578,2.71529003975634,124,0.303746560678171,29,2.9862752293578,NA,NA,NA,NA,NA,NA
2506964,"Kedric Golston","FA","DL",34,11,NA,1.61925722145805,0,2.79963302752294,2.54558441227157,189,0.168672627235213,30,2.79963302752294,NA,NA,NA,NA,NA,NA
2555332,"Connor Cook","OAK","QB",24,1,10,1.60713860045147,0.132,2.82734164133739,1.46192226684438,71,0.234942562121471,34,2.69534164133739,NA,NA,NA,NA,NA,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.6,0,2.56,2.26274169979695,224,0.36,45,2.56,NA,NA,NA,NA,NA,NA
2556593,"Cory Littleton","LAR","LB",24,1,9,1.57427785419532,0,2.72186544342508,2.47487373415292,194,0.314855570839065,45,2.72186544342508,NA,NA,NA,2.74229526802461,NA,NA
2552647,"Marcus Murphy","NYJ","RB",26,2,11,1.56294015939284,-0.205067064083458,3.31476046511628,1.96939734401354,178,0.55294015939284,50,3.51982752919974,NA,NA,NA,NA,NA,NA
2552299,"Nate Orchard","CLE","DL",24,2,9,1.55178817056396,0,2.68298165137615,2.43951839509359,190,0.303610729023384,31,2.68298165137615,NA,NA,NA,NA,NA,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,1.49179623400066,0,3.61314287441282,2.99486292297699,125,0.248463391717402,30,3.61314287441282,NA,NA,NA,NA,NA,NA
2533349,"Austin Davis","SEA","QB",28,5,6,1.45594353640416,0.62,1.98020364741641,1.209152595829,72,0.184722315056732,35,1.36020364741641,NA,NA,NA,NA,NA,NA
2557901,"Carl Lawson","CIN","LB",22,0,6,1.43933975240715,0,2.4885626911315,2.26274169979695,195,0.562242090784044,46,2.4885626911315,NA,NA,NA,2.71255331034507,NA,NA
2532797,"Brandon Bolden","FA","RB",27,5,NA,1.42,0.4,1.21537614678899,0.721248916810278,179,0.930579268292683,51,0.815376146788991,NA,NA,NA,NA,NA,NA
2533353,"Cory Harkey","FA","TE",27,5,NA,1.35512605042017,0,2.85671074631403,1.99135193706433,126,0.445264073787163,31,2.85671074631403,NA,NA,NA,NA,NA,NA
2552280,"Carl Davis","BAL","DL",25,2,10,1.34938101788171,0,2.33302752293578,2.12132034355964,191,0.300894085281981,31,2.33302752293578,NA,NA,NA,NA,NA,NA
80425,"Percy Harvin","FA","WR",29,8,NA,1.33,1.33,1.33,NA,225,0.225,46,0,NA,NA,NA,NA,NA,NA
2495443,"Ryan Mallett","BAL","QB",29,6,10,1.28844854025583,-0.362,2.38106261398176,1.33605682940391,73,0.0945003695241247,36,2.74306261398176,NA,NA,NA,NA,NA,NA
81284,"Chase Daniel","NO","QB",31,8,5,1.25399390243902,-0.0600000000000001,1.79355623100304,1.49634522539777,74,0.598042682926829,37,1.85355623100304,NA,NA,NA,NA,NA,NA
2507029,"Eric Weems","TEN","WR",32,10,8,1.15,0,1.84,1.62634559672906,226,0.3,46,1.84,NA,NA,NA,NA,NA,NA
2556416,"Anthony Lanier","WAS","DL",24,1,5,1.14697386519945,0,1.98307339449541,1.8031222920257,192,0.300894085281981,31,1.98307339449541,NA,NA,NA,NA,NA,NA
2506895,"Kellen Clemens","FA","QB",34,11,NA,1.13390243902439,-0.15,2.01964741641337,1.91625937701554,75,0.963119378103142,37,2.16964741641337,NA,NA,NA,NA,NA,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,1.13153963414634,0,1.84148238793168,1.14623210422089,127,0.558299747313779,31,1.84148238793168,NA,NA,NA,NA,NA,NA
2553442,"D.J. Alexander","SEA","LB",26,2,6,1.07950481430536,0,1.86642201834862,1.69705627484771,196,0.404814305364512,46,1.86642201834862,NA,NA,NA,2.63324142319965,NA,NA
2555370,"Jordan Payton","FA","WR",24,1,NA,1.06,0.7,0.987779816513761,0.254558441227157,227,0.565,47,0.287779816513761,NA,NA,NA,NA,NA,NA
2541140,"Mike Catapano","FA","DL",27,4,NA,0.95,0.95,0.95,NA,193,0.219085281980743,32,0,NA,NA,NA,NA,NA,NA
2495479,"Nick Fairley","NO","DL",29,6,5,0.742159559834938,0,1.28316513761468,1.1667261889578,194,0.112448418156809,33,1.28316513761468,NA,NA,NA,NA,NA,NA
2555244,"Bronson Kaufusi","BAL","DL",NA,1,10,0.719669876203576,0,1.24428134556575,1.13137084989848,195,0.249793672627235,33,1.24428134556575,NA,NA,NA,NA,NA,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.68818431911967,0,1.18984403669725,1.08187337521542,128,0.411808256221083,31,1.18984403669725,NA,NA,NA,NA,NA,NA
2550565,"Adarius Glanton","TB","LB",27,3,11,0.674690508940853,0,1.16651376146789,1.06066017177982,197,0.112448418156809,46,1.16651376146789,NA,NA,NA,2.54401555016105,NA,NA
2552307,"Bryce Hager","LAR","LB",25,2,9,0.674690508940853,0,1.16651376146789,1.06066017177982,197,0.449793672627235,46,1.16651376146789,NA,NA,NA,2.54401555016105,NA,NA
2543641,"Devin Street","FA","WR",26,3,NA,0.64,0.64,0.64,NA,228,0.455030487804878,48,0,NA,NA,NA,NA,NA,NA
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0.6,0,0.482616279069768,0.424264068711928,180,0.335579268292683,52,0.482616279069768,NA,NA,NA,NA,NA,NA
2532954,"Devon Still","NYJ","DL",28,5,11,0.539752407152682,0,0.933211009174312,0.848528137423857,196,0.339752407152682,33,0.933211009174312,NA,NA,NA,NA,NA,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,0.458295454545455,0,0.931843028912984,0.703759613893,129,0.397573308740778,32,0.931843028912984,NA,NA,NA,NA,NA,NA
2555168,"Kentrell Brothers","MIN","LB",NA,1,9,0.449793672627235,0,0.777675840978593,0.707106781186547,199,0.449793672627235,47,0.777675840978593,NA,NA,NA,2.49444562069516,NA,NA
2543639,"Scott Crichton","FA","DL",26,3,NA,0.4,0.4,0.4,Inf,197,0.4,33,0,NA,NA,NA,NA,NA,NA
2495472,"Jordan Todman","HOU","RB",27,6,7,0.378841463414634,0,0.531070336391437,0.438339602733448,181,0.253841463414634,52,0.531070336391437,NA,NA,NA,NA,NA,NA
2530598,"Jeremy Ross","FA","WR",29,6,NA,0.35,0.2,0.319908256880734,0.106066017177982,229,0.330071096941934,48,0.119908256880734,NA,NA,NA,NA,NA,NA
2542065,"Matt McGloin","FA","QB",28,4,NA,0.178,0,0.142291131498471,0.125865007051205,76,0.0442169390787518,38,0.142291131498471,NA,NA,NA,NA,NA,NA
2508123,"T.J. Yates","BUF","QB",30,6,6,0.163566121842496,0,0.257395348837209,0.226274169979695,77,0.0815661218424963,39,0.257395348837209,NA,NA,NA,NA,NA,NA
2556493,"Tra Carson","CIN","RB",25,1,6,0.15,0.1,0.139969418960245,0.0353553390593274,182,0.1,53,0.0399694189602447,NA,NA,NA,NA,NA,NA
2555261,"Jacoby Brissett","IND","QB",25,1,11,0.104,0,0.0832,0.073539105243401,78,0.054956,40,0.0832,NA,NA,NA,NA,NA,NA
2541910,"George Winn","NYG","RB",27,4,8,0.1,0,0.0799388379204893,0.0707106781186548,183,0.1,54,0.0799388379204893,NA,NA,NA,NA,NA,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0944566712517194,0,0.156708933281173,0.110065197521249,130,0.0809628610729023,33,0.156708933281173,NA,NA,NA,NA,NA,NA
2506481,"Dan Orlovsky","FA","QB",34,12,NA,0.06,0.06,0.06,Inf,79,0.040956,40,0,NA,NA,NA,NA,NA,NA
79858,"Mark Sanchez","CHI","QB",31,8,9,0.038088,-0.136,0.147279069767442,0.157655621358211,80,0.038088,40,0.283279069767442,NA,NA,NA,NA,NA,NA
2555487,"Beau Sandland","FA","TE",24,1,NA,0.0269876203576341,0,0.0406238532110092,0.034055166525691,131,0.0269876203576341,34,0.0406238532110092,NA,NA,NA,NA,NA,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0199390243902439,0,0.0319755351681957,0.0282842712474619,230,2.02426643555811e-05,49,0.0319755351681957,NA,NA,NA,NA,NA,NA
2554138,"Kasen Williams","CLE","WR",NA,2,9,0.0199187817258883,0,0.0479633027522936,0.0424264068711929,231,0.00995939086294416,49,0.0479633027522936,NA,NA,NA,NA,NA,NA
2554138,"Kasen Williams","FA","WR",NA,2,NA,0.0199187817258883,0,0.0479633027522936,0.0424264068711929,231,0.0199187817258883,49,0.0479633027522936,NA,NA,NA,NA,NA,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
218,"Glenn Dorsey","FA","DL",32,9,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
330,"Philip Wheeler","ARI","LB",33,9,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
367,"Matt Flynn","NO","QB",32,9,5,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
754,"Brandon Flowers","FA","DB",31,9,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,NA,184,0,59,0,NA,NA,NA,NA,NA,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,132,0,35,0,NA,NA,NA,NA,NA,NA
1298,"Leodis McKelvin","FA","DB",32,9,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
1720,"Letroy Guion","FA","DL",30,9,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,232,0,50,0,NA,NA,NA,NA,NA,NA
71341,"Tyson Jackson","FA","DL",31,8,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,NA,184,0,59,0,NA,NA,NA,NA,NA,NA
71353,"Rashad Johnson","FA","DB",31,8,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
71365,"DeAndre Levy","FA","LB",30,8,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
71459,"Jamarca Sanford","NO","DB",32,8,5,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
79527,"Kyle Wilson","NO","DB",30,7,5,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
79583,"Ricky Jean Francois","GB","DL",31,8,8,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
79603,"SenDerrick Marks","FA","DL",30,8,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
79611,"Roy Miller","KC","DL",30,8,10,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,132,0,42,0,NA,NA,NA,NA,NA,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,0,0,0,0,184,0,55,0,NA,NA,NA,NA,NA,NA
79657,"Vance Walker","DEN","DL",30,8,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
79899,"Jairus Byrd","FA","DB",31,8,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
80656,"Paul Kruger","FA","DL",31,8,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
80680,"Jerraud Powers","FA","DB",30,8,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,132,0,42,0,NA,NA,NA,NA,NA,NA
237680,"Greg Toler","FA","DB",32,8,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
494265,"Perrish Cox","FA","DB",30,7,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
494277,"Kendrick Lewis","FA","DB",29,7,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
494289,"Sherrick McManis","CHI","DB",30,7,9,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
496729,"Crezdon Butler","DET","DB",30,7,7,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
496814,"Albert McClellan","BAL","LB",31,7,10,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
496825,"Arthur Moats","PIT","LB",29,7,9,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
496835,"Jared Odrick","FA","DL",30,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
496865,"Cam Thomas","FA","DL",31,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
496881,"Al Woods","IND","DL",30,7,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
496903,"Donald Butler","FA","LB",29,7,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
496941,"Rolando McClain","FA","LB",29,7,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
496949,"Perry Riley","FA","LB",29,7,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
496953,"Brandon Spikes","FA","LB",30,7,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
496959,"Daryl Washington","FA","LB",31,7,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
497135,"Tim Tebow","FA","QB",30,7,NA,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
497188,"Ryan Mathews","FA","RB",30,7,NA,0,0,0,NA,184,0,59,0,NA,63.4,5,5.50606688345153,NA,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
497206,"James Starks","FA","RB",31,7,NA,0,0,0,NA,184,0,59,0,NA,NA,NA,NA,NA,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,132,0,42,0,NA,NA,NA,NA,NA,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,0,132,0,42,0,NA,NA,NA,NA,NA,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,232,0,56,0,NA,NA,NA,NA,NA,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
1037347,"Joe Webb","FA","QB",31,7,NA,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
1037374,"Sam Shields","FA","DB",30,7,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
1037852,"Eugene Sims","FA","DL",31,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
1037896,"Sean Lissemore","SD","DL",30,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
1037901,"Ricardo Mathews","FA","DL",30,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
1037913,"Robert McClain","TB","DB",29,7,11,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495101,"Sam Acho","CHI","LB",29,6,9,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495136,"Bruce Carter","FA","LB",29,6,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495142,"Chris Culliver","IND","DB",29,6,11,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495164,"Mark Herzlich","NYG","LB",30,6,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495181,"Jerrod Johnson","DAL","QB",29,6,6,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
2495186,"Colin Kaepernick","FA","QB",30,6,NA,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
2495188,"Shiloh Keo","FA","DB",30,6,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495210,"Stephen Paea","DAL","DL",29,6,6,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2495229,"Kelvin Sheppard","FA","LB",29,6,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495247,"Ian Williams","FA","DL",28,6,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2495276,"Akeem Dent","FA","LB",30,6,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495297,"Jeron Johnson","SEA","DB",29,6,6,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495481,"Lawrence Guy","NE","DL",27,6,9,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2495486,"Sealver Siliga","TB","DL",27,6,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2495491,"Akeem Ayers","FA","LB",28,6,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495503,"Rahim Moore","NYG","DB",27,6,8,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495611,"Dashon Goldson","FA","DB",33,10,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495613,"Corey Graham","PHI","DB",32,10,10,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495614,"Michael Griffin","FA","DB",32,10,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495617,"Leon Hall","FA","DB",33,10,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,132,0,42,0,NA,NA,NA,NA,NA,NA
2495717,"Darrelle Revis","FA","DB",32,10,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2495832,"Elvis Dumervil","SF","LB",33,11,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495838,"Bruce Gradkowski","PIT","QB",34,11,9,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
2495920,"Rob Ninkovich","FA","LB",33,11,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2495979,"DeAngelo Williams","FA","RB",34,11,NA,0,0,0,NA,184,0,59,0,NA,74,3.7,4.34761377850705,NA,NA
2495982,"Mario Williams","FA","DL",32,11,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2495988,"Donte Whitner","FA","DB",32,11,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2499249,"Chris Prosinski","CHI","DB",30,6,9,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2499275,"Andrew Gachkar","FA","LB",29,6,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,132,0,42,0,NA,NA,NA,NA,NA,NA
2499278,"Malcolm Smith","SF","LB",28,6,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2504833,"Shaun Hill","FA","QB",NA,NA,NA,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
2505016,"Dwight Freeney","FA","DL",37,15,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2505354,"Tony Romo","FA","QB",37,14,NA,0,0,0,NA,81,0,42,0,NA,NA,NA,NA,NA,NA
2505363,"Cullen Jenkins","FA","DL",36,14,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2505587,"Anquan Boldin","FA","WR",37,14,NA,0,0,0,NA,232,0,56,0,NA,NA,NA,NA,NA,NA
2505916,"Vince Wilfork","FA","DL",36,13,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,184,0,59,0,NA,NA,NA,NA,NA,NA
2505988,"Antonio Smith","FA","DL",36,13,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2506029,"Daryl Smith","FA","LB",35,13,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2506345,"Adam Jones","CIN","DB",34,12,6,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2506398,"Jonathan Babineaux","FA","DL",36,12,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,132,0,42,0,NA,NA,NA,NA,NA,NA
2506482,"Trent Cole","FA","LB",35,12,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,132,0,42,0,NA,NA,NA,NA,NA,NA
2506889,"DQwell Jackson","FA","LB",34,11,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2506893,"Roman Harper","FA","DB",35,11,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2506921,"Stephen Tulloch","FA","LB",32,11,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507195,"Paul Soliai","FA","DL",34,10,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507200,"Zak DeOssie","NYG","LB",33,10,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507301,"James Ihedigbo","FA","DB",34,10,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507373,"Leger Douzable","FA","DL",31,9,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507401,"Dan Carpenter","FA","K",32,9,NA,0,0,0,0,40,0,25,0,NA,NA,NA,2.54083406506368,NA,NA
2507430,"Kyle Arrington","BAL","DB",31,9,10,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507469,"Mike Jenkins","ARI","DB",32,9,8,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507471,"Tracy Porter","FA","DB",31,9,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507473,"Jason Jones","FA","DL",31,9,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,132,0,42,0,NA,NA,NA,NA,NA,NA
2507488,"Erik Walden","TEN","LB",32,9,8,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507559,"Tony Carter","FA","DB",31,8,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507597,"Colt Anderson","BUF","DB",32,8,6,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507673,"Dan Skuta","FA","LB",31,8,NA,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2507780,"Ziggy Hood","WAS","DL",30,8,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507793,"Don Carey","DET","DB",30,8,7,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507828,"Logan Paulsen","FA","TE",30,7,NA,0,0,0,0,132,0,42,0,NA,NA,NA,NA,NA,NA
2507834,"Sergio Brown","FA","DB",29,7,NA,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507837,"Kyle Love","CAR","DL",31,7,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2507918,"Chris Maragos","PHI","DB",30,7,10,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2507948,"Frank Zombo","KC","LB",30,7,10,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2508004,"Anthony Levine","BAL","DB",30,6,10,0,0,0,NA,213,0,0,0,NA,NA,NA,NA,NA,NA
2508068,"C.J. Wilson","FA","DL",30,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2508077,"Teddy Williams","CAR","DB",29,7,11,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2508083,"Dan Williams","FA","DL",30,7,NA,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2508106,"Phillip Taylor","CLE","DL",29,6,9,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2508110,"Aaron Williams","FA","DB",27,6,NA,0,0,0,NA,213,0,46,0,NA,NA,NA,NA,NA,NA
2508126,"Chris Carter","WAS","LB",28,6,5,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2530666,"Bryan Braman","NO","DL",30,6,5,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2530855,"Spencer Paysinger","NYJ","LB",29,6,11,0,0,0,NA,200,0,47,0,NA,NA,NA,NA,NA,NA
2530868,"Justin Trattou","TB","DL",29,6,11,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
2531031,"Corbin Bryant","NYG","DL",29,6,8,0,0,0,NA,198,0,0,0,NA,NA,NA,NA,NA,NA
