"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543759,"Ryan Grant","WAS","WR",27,3,5,34.1820599574505,26.7,42.9384875787983,12.0311280549092,144,0.900088634365758,32,16.2384875787983,NA,143,11.1,4.43997496582574,16,2.13637874734066,-151.842823953982,1175,-135.098557241066,-159.277323488078,-9.49017649712386,-8.44365982756661,-9.9548327180049,NA,0.5,NA,1,NA
2556375,"Rico Gathers","DAL","TE",23,1,6,8.24108402872354,0.43,15.1333677996886,10.0944234833451,103,0.253055110333754,27,14.7033677996886,254.3,46.3,12.7,7.12306488194044,16,0.515067751795221,-151.92457949763,1176,-140.094130405023,-157.574000567357,-9.49528621860187,-8.75588315031392,-9.84837503545978,NA,0.545,NA,1,NA
71435,"John Phillips","NO","TE",30,8,5,8.06127646795827,-0.102533532041729,13.2528110465116,7.78057493343771,104,0.152334520546139,27,13.3553445785534,NA,NA,NA,NA,16,0.503829779247392,-152.104387058395,1177,-140.626663937064,-159.454557320534,-9.5065241911497,-8.78916649606653,-9.96590983253335,NA,0,NA,1,NA
2557859,"Jake Butt","DEN","TE",22,0,5,7.91478136882129,3.45484790874525,10.4487386018237,4.43003994801196,105,0.0132301058198063,27,6.99389069307846,NA,48.4,15.2,8.30224313475426,16,0.494673835551331,-152.250882157532,1178,-137.069282496277,-162.258629765221,-9.51568013484576,-8.56683015601734,-10.1411643603263,NA,0.665,NA,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,7.90310252600297,6.131,9.0144726443769,2.56326208180123,106,0.152226001612727,27,2.8834726443769,NA,NA,NA,NA,16,0.493943907875186,-152.26256100035,1179,-134.393130405023,-163.692895722668,-9.5164100625219,-8.39957065031392,-10.2308059826668,NA,1,NA,1,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,7.9,7.9,7.9,NA,107,0.559268087390947,27,0,NA,NA,NA,NA,16,0.49375,-152.265663526353,1180,-132.624130405023,-164.807368367045,-9.51660397039709,-8.28900815031392,-10.3004605229403,NA,NA,NA,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,33.7473640718436,11.3702851906158,52.3774974474874,19.7555773632969,145,0.961824784680651,32,41.0072122568715,245,113.3,17.6,6.34431519277965,16,2.10921025449023,-152.277519839589,1181,-150.42827205045,-149.838313619389,-9.51734498997429,-9.40176700315312,-9.36489460121183,NA,0.75,NA,1,NA
2541768,"Tim Wright","DET","TE",27,4,7,7.60175304878049,0,12.1906727828746,10.7833784130948,108,0.641141022655997,27,12.1906727828746,NA,NA,NA,NA,16,0.47510956554878,-152.563910477573,1182,-140.524130405023,-160.516695584171,-9.53524440484831,-8.78275815031392,-10.0322934740107,NA,0.5,NA,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,7.07971077643762,-0.109777117384844,13.418841347121,7.43291069165422,109,0.358954138531937,27,13.5286184645059,NA,81.7,4.1,3.06669169226092,16,0.442481923527351,-153.085952749916,1183,-140.633907522408,-159.288527019924,-9.56787204686974,-8.78961922015047,-9.95553293874526,NA,0,NA,1,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,32.816578574326,-0.38524,58.946907199173,30.8886353562373,146,0.798855204411922,32,59.332147199173,NA,138.6,8.6,3.70753641699731,16,2.05103616089537,-153.208305337106,1184,-162.183797241066,-143.268903867704,-9.57551908356915,-10.1364873275666,-8.95430649173148,NA,1.5,NA,1,NA
2553725,"Bradley Marquez","LAR","WR",NA,NA,9,32.7545,-0.58,52.7552,47.142101994926,147,1.76501692814858,32,53.3352,NA,NA,NA,NA,16,2.04715625,-153.270383911432,1185,-162.378557241066,-149.460611066877,-9.57939899446452,-10.1486598275666,-9.34128819167979,NA,0.5,NA,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,6.84151327581136,-0.09434,11.189861763998,5.45251024366335,110,0.413155041832226,27,11.284201763998,NA,70,16.5,8.91541582621744,16,0.42759457973821,-153.324150250542,1186,-140.618470405023,-161.517506603047,-9.58275939065888,-8.78865440031392,-10.0948441626905,NA,0.5,NA,1,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,6.6,4,6.09133720930233,1.83847763108502,111,0.35514786358184,28,2.09133720930233,NA,NA,NA,NA,16,0.4125,-153.565663526353,1187,-136.524130405023,-166.616031157743,-9.59785397039709,-8.53275815031392,-10.4135019473589,NA,NA,NA,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,6.25671646795827,2.44,8.13558107710218,3.15146301266424,112,0.175586607124002,28,5.69558107710218,NA,NA,NA,NA,16,0.391044779247392,-153.908947058395,1188,-138.084130405023,-164.571787289943,-9.61930919114969,-8.63025815031392,-10.2857367056214,NA,0,NA,1,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,6.23298780487805,1.96,7.98775247423827,4.86583059769512,113,0.471135663214592,28,6.02775247423827,NA,NA,NA,NA,16,0.389561737804878,-153.932675721475,1189,-138.564130405023,-164.719615892807,-9.62079223259221,-8.66025815031392,-10.2949759933004,NA,0,NA,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,5.92927191679049,0,8.96559072531877,6.13581231688056,114,0.802387499543144,28,8.96559072531877,NA,NA,NA,NA,16,0.370579494799406,-154.236391609563,1190,-140.524130405023,-163.741777641726,-9.63977447559768,-8.78275815031392,-10.2338611026079,NA,0,NA,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,5.59443236653642,-0.12144,9.85589880733945,5.46363922168463,115,0.975780898578151,28,9.97733880733945,NA,NA,NA,NA,16,0.349652022908526,-154.571231159817,1191,-140.645570405023,-162.851469559706,-9.66070194748856,-8.79034815031392,-10.1782168474816,NA,0.5,NA,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,31.2809467398281,-0.28384,60.0494861000108,29.6603874522769,148,0.918941151269301,32,60.3333261000108,NA,159.5,21.6,7.51621687090514,16,1.95505917123925,-154.743937171604,1192,-162.082397241066,-142.166324966866,-9.67149607322527,-10.1301498275666,-8.88539531042912,NA,1,NA,1,NA
2535869,"Rod Streater","BUF","WR",29,5,6,30.6980194038748,7.60239940387481,46.2245087209302,25.4759239717038,149,1.12999851725347,32,38.6221093170554,NA,126.8,15.7,5.78766189567005,16,1.91862621274218,-155.326864507558,1193,-154.196157837191,-155.991302345946,-9.70792903172235,-9.63725986482443,-9.74945639662165,NA,NA,NA,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,4.65933646795827,-0.102533532041729,7.30621802325581,3.73749326113617,116,0.111396453055142,29,7.40875155529754,NA,NA,NA,NA,16,0.291208529247392,-155.506327058395,1194,-140.626663937064,-165.401150343789,-9.7191454411497,-8.78916649606653,-10.3375718964868,NA,0.5,NA,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,4.57796646795827,-0.102533532041729,8.06748709302325,5.26526745200361,117,0.143579626800446,29,8.17002062506498,NA,73,22,11.5096079824078,16,0.286122904247392,-155.587697058395,1195,-140.626663937064,-164.639881274022,-9.7242310661497,-8.78916649606653,-10.2899925796264,NA,0,NA,1,NA
497234,"Garrett Graham","FA","TE",31,7,NA,4.51791356184799,0.96,6.54629651162791,4.90732106143464,118,0.328642038199523,29,5.58629651162791,NA,NA,NA,NA,16,0.282369597615499,-155.647749964505,1196,-139.564130405023,-166.161071855417,-9.72798437278159,-8.72275815031392,-10.3850669909636,NA,NA,NA,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,4.35086012046766,1.92,5.35316961705214,1.63334280880153,119,0.433890423073893,29,3.43316961705214,NA,88.5,1.5,1.84034630933455,16,0.271928757529229,-155.814803405886,1197,-138.604130405023,-167.354198749993,-9.73842521286786,-8.66275815031392,-10.4596374218746,NA,0,NA,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,30.0259917732427,-0.83658,45.6614143641161,20.9120465329421,150,1.92392177324269,32,46.4979943641161,NA,157,14.9,5.55328156004495,16,1.87662448582767,-155.99889213819,1198,-162.635137241066,-156.554396702761,-9.74993075863685,-10.1646960775666,-9.78464979392254,NA,1,NA,1,NA
2556508,"Alan Cross","TB","TE",24,1,11,4.02768292682927,0,6.45905810397554,5.7134227919873,120,0.447984570898913,30,6.45905810397554,NA,NA,NA,NA,16,0.251730182926829,-156.137980599524,1199,-140.524130405023,-166.24831026307,-9.75862378747026,-8.78275815031392,-10.3905193914419,NA,0,NA,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,3.80625646795827,-0.102533532041729,6.42268313953488,4.04880542956891,121,0.575146346007051,31,6.52521667157661,NA,NA,NA,NA,16,0.237891029247392,-156.359407058395,1200,-140.626663937064,-166.28468522751,-9.7724629411497,-8.78916649606653,-10.3927928267194,NA,0.5,NA,1,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,3.35314024390244,-0.97,5.93124012158055,6.09526045382804,122,0.267100243902439,31,6.90124012158055,NA,NA,NA,NA,16,0.209571265243902,-156.812523282451,1201,-141.494130405023,-166.776128245465,-9.80078270515319,-8.84338315031392,-10.4235080153415,NA,0,NA,1,NA
2558069,"Chad Hansen","NYJ","WR",22,0,11,29.11005,4.93,42.527226744186,19.9110318659916,151,2.02145499106233,32,37.597226744186,NA,115.4,14.3,5.37749630832613,16,1.819378125,-156.914833911432,1202,-156.868557241066,-159.688584322691,-9.80717711946452,-9.80428482756661,-9.98053652016817,NA,0.6667,NA,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,3.10908,0,6.3953488372093,5.22535060462317,123,0.0526985217283644,31,6.3953488372093,NA,73,8.6,5.18921254732579,16,0.1943175,-157.056583526353,1203,-140.524130405023,-166.312019529836,-9.81603647039709,-8.78275815031392,-10.3945012206147,NA,0,NA,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,3.063,-0.16,4.9968,4.55801031152849,124,0.190946265630803,31,5.1568,NA,NA,NA,NA,16,0.1914375,-157.102663526353,1204,-140.684130405023,-167.710568367045,-9.81891647039709,-8.79275815031392,-10.4819105229403,NA,0,NA,1,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,3.04976295654327,0.0296646341463415,6.26117435503003,5.00028320748106,125,0.621115290609644,31,6.23150972088368,NA,NA,NA,NA,16,0.190610184783954,-157.11590056981,1205,-140.494465770876,-166.446194012015,-9.81974378561313,-8.78090411067977,-10.4028871257509,NA,0,NA,1,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,2.69434451219512,1.04954268292683,2.78047400611621,0.974107919071173,126,0.655795931627349,32,1.73093132318938,NA,NA,NA,NA,16,0.168396532012195,-157.471319014158,1206,-139.474587722096,-169.926894360929,-9.84195743838489,-8.71716173263099,-10.6204308975581,NA,0.5,NA,1,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,2.16295081967213,0.02,3.4261636571587,2.127010057192,127,0.440877648940424,32,3.4061636571587,NA,NA,NA,NA,16,0.135184426229508,-158.002712706681,1207,-140.504130405023,-169.281204709886,-9.87516954416758,-8.78150815031392,-10.5800752943679,NA,NA,NA,1,NA
2550406,"D.J. Tialavea","ATL","TE",NA,NA,5,1.91414634146341,0,3.06965137614679,2.71529003975634,128,0.583376524390244,32,3.06965137614679,NA,NA,NA,NA,16,0.119634146341463,-158.25151718489,1208,-140.524130405023,-169.637716990898,-9.89071982405562,-8.78275815031392,-10.6023573119311,NA,0,NA,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,1.53,1.53,1.53,NA,129,0.859230182926829,33,0,NA,NA,NA,NA,16,0.095625,-158.635663526353,1209,-138.994130405023,-171.177368367045,-9.91472897039709,-8.68713315031392,-10.6985855229403,NA,NA,NA,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,27.09409,0,44.6253119266055,26.7642699631451,152,0.167472456865639,32,44.6253119266055,NA,153,13.3,5.08452088879476,16,1.693380625,-158.930793911432,1210,-161.798557241066,-157.590499140271,-9.93317461946452,-10.1124098275666,-9.84940619626695,NA,1,NA,1,NA
2555209,"Chris Moore","BAL","WR",24,1,10,27.0831000178754,10.51,40.0813224981997,15.4304100308795,153,0.347935865321183,32,29.5713224981997,NA,121.3,7.7,3.44385853941908,16,1.69269375111721,-158.941783893557,1211,-151.288557241066,-162.134488568677,-9.93386149334731,-9.45553482756661,-10.1334055355423,NA,0.5,NA,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,1.13153963414634,0,1.84148238793168,1.14623210422089,130,1.01158536585366,33,1.84148238793168,NA,NA,NA,NA,16,0.0707212271341463,-159.034123892207,1212,-140.524130405023,-170.865885979114,-9.93963274326294,-8.78275815031392,-10.6791178736946,NA,0.5,NA,1,NA
2555478,"Demarcus Robinson","KC","WR",NA,1,10,26.7701350683934,5.7,40.644476302451,19.6706763753063,154,0.132918748098476,33,34.944476302451,NA,108.9,11.5,4.55716513363829,16,1.67313344177459,-159.254748843039,1213,-156.098557241066,-161.571334764426,-9.95342180268994,-9.75615982756661,-10.0982084227766,NA,NA,NA,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,26.700193236715,2.65,43.2268237082067,23.5777072296314,155,0.32605613276689,33,40.5768237082067,241,100.1,17.9,6.43220781863906,16,1.66876207729469,-159.324690674717,1214,-159.148557241066,-158.98898735867,-9.95779316716984,-9.94678482756661,-9.93681170991688,NA,1.625,NA,1,NA
2540177,"Marquess Wilson","NYJ","WR",25,4,11,26.5742394038748,-0.307600596125186,54.4197674418605,43.9392654250934,156,0.598112824130411,33,54.7273680379857,NA,116.5,20.9,5.50656522260199,16,1.66088996274218,-159.450644507558,1215,-162.106157837191,-147.796043625016,-9.96566528172234,-10.1316348648244,-9.23725272656351,NA,0.5,NA,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,26.1740348040214,-0.2567,41.7047176178447,17.5092717835411,157,0.741425626287629,33,41.9614176178447,250.7,113.7,21.8,7.57481195481141,16,1.63587717525133,-159.850849107411,1216,-162.055257241066,-160.511093449032,-9.99067806921319,-10.1284535775666,-10.0319433405645,NA,0.5,NA,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.21,0.1,0.187932721712538,0.0777817459305202,131,0.195045731707317,34,0.0879327217125383,NA,NA,NA,NA,16,0.013125,-159.955663526353,1217,-140.424130405023,-172.519435645333,-9.99722897039709,-8.77650815031392,-10.7824647278333,NA,NA,NA,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0.0299085365853659,0,0.0419266055045872,0.0346057581105353,132,0.0299085365853659,35,0.0419266055045872,NA,NA,NA,NA,16,0.00186928353658537,-160.135754989768,1218,-140.524130405023,-172.665441761541,-10.0084846868605,-8.78275815031392,-10.7915901100963,NA,0.5,NA,1,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,133,0.145167682926829,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,0,0,0,0,133,0.0725838414634146,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0.75,NA,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,NA,133,0,37,0,228.8,45.1,16,8.67958017565468,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,6.24,NA,6,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1.11,NA,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,NA,133,0,37,0,237.6,39.2,7.8,4.81187550642537,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1.8,NA,1,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,133,0,36,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0.5,NA,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,1,NA,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,NA,NA,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,133,0,37,0,NA,NA,NA,NA,16,0,-160.165663526353,1219,-140.524130405023,-172.707368367045,-10.0103539703971,-8.78275815031392,-10.7942105229403,NA,0,NA,1,NA
2534436,"Deonte Thompson","CHI","WR",28,5,9,25.7782183554675,-1.348,40.8323459004331,19.9003265658519,158,1.08660999448663,33,42.1803459004331,NA,160.6,27.1,9.12758167832768,16,1.61113864721672,-160.246665555965,1252,-163.146557241066,-161.383465166444,-10.0154165972478,-10.1966598275666,-10.0864665729027,NA,0.5,NA,1,NA
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.145167682926829,-0.2,-0.0269452887537994,0.100267698655613,166,NA,37,0.173054711246201,NA,95,6,3.96286716439942,16,-0.00907298018292683,-160.31083120928,1253,-140.724130405023,-172.734313655799,-10.01942695058,-8.79525815031392,-10.7958946034874,NA,0,NA,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,25.087,25.087,25.087,Inf,159,1.02905851106143,33,0,NA,NA,NA,NA,16,1.5679375,-160.937883911432,1254,-136.711557241066,-177.128811066877,-10.0586177444645,-8.54447232756661,-11.0705506916798,NA,1.33,NA,1,NA
2532956,"Ryan Tannehill","MIA","QB",29,5,11,101.343,-3.9,164.4888,148.836077944832,33,24.1325446198471,19,168.3888,NA,NA,NA,9.81840610809257,16,6.3339375,-161.327449788995,1255,-219.359666666667,-114.542190915634,-10.0829656118122,-13.7099791666667,-7.15888693222713,NA,0.9267,NA,1,1
2543590,"Cody Latimer","DEN","WR",25,3,5,24.2962167219617,-0.07988,45.8148435054579,23.5782589007988,160,1.23463961826837,33,45.8947235054579,NA,141,12.5,4.85014055316966,16,1.5185135451226,-161.728667189471,1256,-161.878437241066,-156.400967561419,-10.1080416993419,-10.1174023275666,-9.77506047258868,NA,0.5,NA,1,NA
2535988,"Brittan Golden","ARI","WR",29,5,8,23.8196662559155,-1.26228,51.6091560790274,36.9716185983796,161,1.70691002408239,33,52.8714360790274,NA,147.5,11.5,4.55716513363829,16,1.48872914099472,-162.205217655517,1257,-163.060837241066,-150.606654987849,-10.1378261034698,-10.1913023275666,-9.41291593674059,NA,1,NA,1,NA
497320,"Andre Roberts","ATL","WR",29,7,5,22.3034879514711,16.24538,29.2930332728661,7.35656534000731,162,0.477231792934482,33,13.0476532728661,NA,146.7,21.2,7.39902670309259,16,1.39396799696694,-163.721395959961,1258,-145.553177241066,-172.922777794011,-10.2325872474976,-9.09707357756661,-10.8076736121257,NA,0.5,NA,1,NA
2558262,"Mack Hollins","PHI","WR",24,0,10,21.9220245121951,9.3683,28.939085106383,12.7556193932424,163,0.249116461142815,33,19.570785106383,NA,136.2,23.2,7.98497754215533,16,1.3701265320122,-164.102859399237,1259,-152.430257241066,-173.276725960494,-10.2564287124523,-9.52689107756661,-10.8297953725309,NA,0.5,NA,1,NA
2556473,"Jace Billingsley","DET","WR",24,1,7,21.730487804878,8.64009146341463,24.2943425076453,9.90433258943746,164,0.235460012977381,33,15.6542510442306,NA,NA,NA,NA,16,1.35815548780488,-164.294396106554,1260,-153.158465777651,-177.921468559231,-10.2683997566596,-9.57240411110319,-11.120091784952,NA,NA,NA,1,NA
2543746,"Josh Huff","TB","WR",26,3,11,21.6153282972266,-0.102533532041729,34.0494894131797,17.798402541434,165,0.670609527639034,33,34.1520229452214,NA,160,4.1,2.38914702910614,16,1.35095801857666,-164.409555614206,1261,-161.901090773107,-168.166321653697,-10.2755972258879,-10.1188181733192,-10.5103951033561,NA,NA,NA,1,NA
2555331,"Cody Core","CIN","WR",23,1,6,21.3747272865748,-0.08014,31.4328042857143,14.7663300407364,166,1.01311911149413,33,31.5129442857143,NA,155.2,14.8,5.52398401809181,16,1.33592045541092,-164.650156624858,1262,-161.878697241066,-170.783006781162,-10.2906347890536,-10.1174185775666,-10.6739379238227,NA,NA,NA,1,NA
2539214,"Kenbrell Thompkins","NYJ","WR",29,4,11,20.5147102526003,-0.8,32.7418313953488,29.486352775479,167,0.539066697743067,33,33.5418313953488,NA,NA,NA,NA,16,1.28216939078752,-165.510173658832,1263,-162.598557241066,-169.473979671528,-10.344385853677,-10.1624098275666,-10.5921237294705,NA,NA,NA,1,NA
2539235,"Tavarres King","NYG","WR",27,4,8,20.208506097561,5.09542682926829,24.3467278287462,13.5208180759365,168,0.543143825261776,34,19.2513009994779,NA,NA,NA,NA,16,1.26303163109756,-165.816377813871,1264,-156.703130411797,-177.869083238131,-10.363523613367,-9.79394565073734,-11.1168177023832,NA,NA,NA,1,NA
